  time           F0
 49.86 150.67795070
 49.87 150.17034543
 49.88 147.35394077
 49.89 145.62419168
 49.90 144.06265413
 49.91  72.65238880
 49.92 156.48259429
 49.93 154.60582910
 49.94 162.73062731
 49.95 167.04545455
 49.96 171.59533074
 49.97 176.17767630
 49.98 178.95219941
 49.99 181.94910716
 50.00 184.49700746
 50.01 190.90909091
 50.02 190.90909091
 50.03 191.66757275
 50.04 193.51274906
 50.05 196.00000000
 50.06 198.21868036
 50.07 200.08775156
 50.08 201.36307610
 50.09 202.46794362
 50.10 204.16666667
 50.11 205.43260688
 50.12 206.07476636
 50.13 207.04225352
 50.14 210.34083875
 50.15 211.84474181
 50.16 214.07766990
 50.17 217.66771761
 50.18 222.28517778
 50.19 223.85786802
 50.20 216.94988214
 50.21 221.60804020
 50.22 218.38650029
 50.23 217.20202097
 50.24 213.99408299
 50.25   0.00000000
 50.26   0.00000000
 50.27   0.00000000
 50.28   0.00000000
 50.29   0.00000000
 50.30   0.00000000
 50.31   0.00000000
 50.32   0.00000000
 50.33   0.00000000
 50.34   0.00000000
 50.35   0.00000000
 50.36   0.00000000
 50.37   0.00000000
 50.38   0.00000000
 50.39   0.00000000
 50.40   0.00000000
 50.41   0.00000000
 50.42   0.00000000
 50.43   0.00000000
 50.44   0.00000000
 50.45   0.00000000
 50.46 222.72727273
 50.47 193.30964459
 50.48 196.46127225
 50.49 197.62157453
 50.50 196.89341577
 50.51 195.51710653
 50.52 194.41410810
 50.53 193.49005783
 50.54 191.88067559
 50.55 192.64096328
 50.56 192.48755768
 50.57 193.30294907
 50.58 193.42105263
 50.59 191.32110933
 50.60 191.95457772
 50.61 192.20112960
 50.62 192.31903627
 50.63 193.03631839
 50.64 194.67324906
 50.65 193.89806061
 50.66 194.32683404
 50.67 194.75240954
 50.68 194.59228305
 50.69 191.78125244
 50.70 188.75522262
 50.71 182.98755187
 50.72 180.00000000
 50.73  90.17225484
 50.74 175.69721116
 50.75 174.93997319
 50.76 176.53298513
 50.77 182.23140496
 50.78 185.41124656
 50.79  94.63519313
 50.80  96.28820961
 50.81  98.02432020
 50.82  99.11642404
 50.83  99.65603827
 50.84  99.55134898
 50.85  98.85828705
 50.86 193.42105263
 50.87 100.68493151
 50.88  98.00000000
 50.89  91.23531625
 50.90  91.26618776
 50.91 179.43692282
 50.92 184.01932791
 50.93 183.87697641
 50.94 185.61229796
 50.95 186.51675960
 50.96 185.78936579
 50.97 189.15411170
 50.98 192.26156159
 50.99 185.29411765
 51.00 184.58013405
 51.01 192.41157332
 51.02 191.23180868
 51.03 192.63326703
 51.04   0.00000000
 51.05   0.00000000
 51.06   0.00000000
 51.07   0.00000000
 51.08   0.00000000
 51.09   0.00000000
 51.10   0.00000000
 51.11   0.00000000
 51.12   0.00000000
 51.13   0.00000000
 51.14   0.00000000
 51.15   0.00000000
 51.16   0.00000000
 51.17   0.00000000
 51.18   0.00000000
 51.19   0.00000000
 51.20   0.00000000
 51.21   0.00000000
 51.22   0.00000000
 51.23   0.00000000
 51.24   0.00000000
 51.25   0.00000000
 51.26   0.00000000
 51.27   0.00000000
 51.28   0.00000000
 51.29   0.00000000
 51.30   0.00000000
 51.31   0.00000000
 51.32   0.00000000
 51.33   0.00000000
 51.34   0.00000000
 51.35   0.00000000
 51.36   0.00000000
 51.37   0.00000000
 51.38   0.00000000
 51.39   0.00000000
 51.40   0.00000000
 51.41   0.00000000
 51.42   0.00000000
 51.43   0.00000000
 51.44   0.00000000
 51.45   0.00000000
 51.46   0.00000000
 51.47   0.00000000
 51.48   0.00000000
 51.49   0.00000000
 51.50   0.00000000
 51.51   0.00000000
 51.52   0.00000000
 51.53   0.00000000
 51.54   0.00000000
 51.55   0.00000000
 51.56   0.00000000
 51.57   0.00000000
 51.58   0.00000000
 51.59   0.00000000
 51.60   0.00000000
 51.61   0.00000000
 51.62   0.00000000
 51.63   0.00000000
 51.64   0.00000000
 51.65   0.00000000
 51.66   0.00000000
 51.67   0.00000000
 51.68   0.00000000
 51.69   0.00000000
 51.70   0.00000000
 51.71   0.00000000
 51.72   0.00000000
 51.73   0.00000000
 51.74   0.00000000
 51.75   0.00000000
 51.76   0.00000000
 51.77   0.00000000
 51.78   0.00000000
 51.79   0.00000000
 51.80   0.00000000
 51.81   0.00000000
 51.82   0.00000000
 51.83   0.00000000
 51.84   0.00000000
 51.85   0.00000000
 51.86   0.00000000
 51.87   0.00000000
 51.88   0.00000000
 51.89   0.00000000
 51.90   0.00000000
 51.91   0.00000000
 51.92   0.00000000
 51.93   0.00000000
 51.94   0.00000000
 51.95   0.00000000
 51.96   0.00000000
 51.97   0.00000000
 51.98   0.00000000
 51.99   0.00000000
 52.00   0.00000000
 52.01   0.00000000
 52.02   0.00000000
 52.03   0.00000000
 52.04   0.00000000
 52.05   0.00000000
 52.06   0.00000000
 52.07   0.00000000
 52.08   0.00000000
 52.09   0.00000000
 52.10   0.00000000
 52.11   0.00000000
 52.12   0.00000000
 52.13   0.00000000
 52.14   0.00000000
 52.15   0.00000000
 52.16   0.00000000
 52.17   0.00000000
 52.18   0.00000000
 52.19   0.00000000
 52.20   0.00000000
 52.21   0.00000000
 52.22   0.00000000
 52.23   0.00000000
 52.24   0.00000000
 52.25   0.00000000
 52.26   0.00000000
 52.27   0.00000000
 52.28   0.00000000
 52.29   0.00000000
 52.30   0.00000000
 52.31   0.00000000
 52.32   0.00000000
 52.33   0.00000000
 52.34   0.00000000
 52.35   0.00000000
 52.36   0.00000000
 52.37   0.00000000
 52.38   0.00000000
 52.39   0.00000000
 52.40   0.00000000
 52.41   0.00000000
 52.42   0.00000000
 52.43   0.00000000
 52.44   0.00000000
 52.45   0.00000000
 52.46   0.00000000
 52.47   0.00000000
 52.48   0.00000000
 52.49   0.00000000
 52.50   0.00000000
 52.51   0.00000000
 52.52   0.00000000
 52.53   0.00000000
 52.54   0.00000000
 52.55   0.00000000
 52.56   0.00000000
 52.57   0.00000000
 52.58   0.00000000
 52.59   0.00000000
 52.60   0.00000000
 52.61   0.00000000
 52.62   0.00000000
 52.63   0.00000000
 52.64   0.00000000
 52.65   0.00000000
 52.66   0.00000000
 52.67   0.00000000
 52.68   0.00000000
 52.69   0.00000000
 52.70   0.00000000
 52.71   0.00000000
 52.72   0.00000000
 52.73   0.00000000
 52.74   0.00000000
 52.75   0.00000000
 52.76   0.00000000
 52.77   0.00000000
 52.78   0.00000000
 52.79   0.00000000
 52.80   0.00000000
 52.81   0.00000000
 52.82   0.00000000
 52.83   0.00000000
 52.84   0.00000000
 52.85   0.00000000
 52.86   0.00000000
 52.87   0.00000000
 52.88   0.00000000
 52.89   0.00000000
 52.90   0.00000000
 52.91   0.00000000
 52.92   0.00000000
 52.93   0.00000000
 52.94   0.00000000
 52.95   0.00000000
 52.96   0.00000000
 52.97   0.00000000
 52.98   0.00000000
 52.99   0.00000000
 53.00   0.00000000
 53.01   0.00000000
 53.02   0.00000000
 53.03   0.00000000
 53.04   0.00000000
 53.05   0.00000000
 53.06   0.00000000
 53.07   0.00000000
 53.08   0.00000000
 53.09   0.00000000
 53.10   0.00000000
 53.11   0.00000000
 53.12   0.00000000
 53.13   0.00000000
 53.14   0.00000000
 53.15   0.00000000
 53.16   0.00000000
 53.17   0.00000000
 53.18   0.00000000
 53.19   0.00000000
 53.20   0.00000000
 53.21   0.00000000
 53.22   0.00000000
 53.23   0.00000000
 53.24   0.00000000
 53.25   0.00000000
 53.26   0.00000000
 53.27   0.00000000
 53.28   0.00000000
 53.29   0.00000000
 53.30   0.00000000
 53.31   0.00000000
 53.32   0.00000000
 53.33   0.00000000
 53.34   0.00000000
 53.35  65.97046773
 53.36 143.64820847
 53.37 106.52173913
 53.38 113.27900395
 53.39 120.30136332
 53.40 121.69341691
 53.41 125.96379470
 53.42 128.85356919
 53.43 132.11288187
 53.44 141.34615385
 53.45 144.11764706
 53.46 152.59515571
 53.47 152.36738690
 53.48 155.47495565
 53.49 162.62997078
 53.50 164.55379804
 53.51 166.60137369
 53.52 168.07004971
 53.53 171.56122710
 53.54 182.40297215
 53.55 175.69721116
 53.56 179.26829268
 53.57 182.87157508
 53.58 187.33523032
 53.59 191.73913043
 53.60 195.13274336
 53.61 199.95422814
 53.62 204.61215318
 53.63 208.42296268
 53.64 213.04347826
 53.65 217.24137931
 53.66 221.32063610
 53.67 224.94250077
 53.68 228.49740933
 53.69 235.16341363
 53.70 235.82887701
 53.71 242.94490529
 53.72 243.64640884
 53.73 232.10526316
 53.74 230.89005236
 53.75 223.85786802
 53.76 205.01816323
 53.77 118.53575756
 53.78 242.30769231
 53.79 235.23994575
 53.80 240.98360656
 53.81   0.00000000
 53.82   0.00000000
 53.83   0.00000000
 53.84   0.00000000
 53.85   0.00000000
 53.86   0.00000000
 53.87   0.00000000
 53.88   0.00000000
 53.89   0.00000000
 53.90 245.00000000
 53.91 224.04402073
 53.92 223.93421586
 53.93 221.30008932
 53.94 219.39707994
 53.95 218.32185866
 53.96 217.33532471
 53.97 217.10532312
 53.98 217.24241379
 53.99 217.30230557
 54.00 217.89160533
 54.01 218.38665502
 54.02 219.66052547
 54.03 220.04998144
 54.04 220.65867609
 54.05 222.02825470
 54.06 222.88551750
 54.07 221.24766836
 54.08 216.78953352
 54.09 216.77958293
 54.10 213.86226698
 54.11  92.84210526
 54.12   0.00000000
 54.13   0.00000000
 54.14   0.00000000
 54.15   0.00000000
 54.16   0.00000000
 54.17   0.00000000
 54.18   0.00000000
 54.19   0.00000000
 54.20   0.00000000
 54.21   0.00000000
 54.22   0.00000000
 54.23   0.00000000
 54.24   0.00000000
 54.25   0.00000000
 54.26   0.00000000
 54.27   0.00000000
 54.28   0.00000000
 54.29   0.00000000
 54.30   0.00000000
 54.31   0.00000000
 54.32 223.45726152
 54.33 213.89949468
 54.34 215.12195122
 54.35 219.27903031
 54.36 220.24770004
 54.37 219.43876327
 54.38 219.30659226
 54.39 219.65800742
 54.40 218.85386023
 54.41 218.98517347
 54.42 219.72784907
 54.43 220.62690822
 54.44 221.99546857
 54.45 223.13753364
 54.46 222.91858601
 54.47 222.94159689
 54.48 222.68207300
 54.49 222.33372426
 54.50 221.84247663
 54.51 221.32588642
 54.52 220.09871484
 54.53 219.55610542
 54.54 218.47101692
 54.55 217.59228053
 54.56 217.64368485
 54.57 217.79296935
 54.58 219.94184344
 54.59 221.96291938
 54.60 223.50612228
 54.61 225.12793097
 54.62 225.80329438
 54.63 225.01599618
 54.64 223.75867399
 54.65 221.48106983
 54.66 217.37262815
 54.67 212.64922031
 54.68 206.94668944
 54.69 199.87402781
 54.70 192.28807670
 54.71 185.60778576
 54.72 185.29411765
 54.73 176.96242106
 54.74 181.45132701
 54.75 185.29411765
 54.76 189.62642388
 54.77 193.42105263
 54.78 196.87500000
 54.79 195.47302205
 54.80 189.00128719
 54.81 186.34379776
 54.82 184.01000951
 54.83 179.81295291
 54.84 179.21214246
 54.85 172.26562500
 54.86 164.55223881
 54.87 164.41874471
 54.88 167.04545455
 54.89 161.46046327
 54.90  85.16729727
 54.91 172.54623836
 54.92 180.20419085
 54.93 183.74620767
 54.94 183.75000000
 54.95 183.75000000
 54.96 184.51882845
 54.97 184.37114817
 54.98 183.78806721
 54.99 184.67817355
 55.00 185.08765587
 55.01 186.24945176
 55.02 187.09059173
 55.03 186.71346160
 55.04 185.41035019
 55.05 185.77372219
 55.06 186.69322555
 55.07 188.58223738
 55.08 189.58877762
 55.09 191.08925561
 55.10 192.57641921
 55.11 190.08620690
 55.12 185.29411765
 55.13 187.19034066
 55.14 185.29411765
 55.15 142.57418734
 55.16 184.62461545
 55.17 180.62001793
 55.18 169.87208133
 55.19 166.48503107
 55.20 168.58026403
 55.21 169.61538462
 55.22 174.30830040
 55.23 177.76685406
 55.24 181.08854865
 55.25 182.37878801
 55.26 183.11934303
 55.27 184.14027799
 55.28 185.06476967
 55.29 186.97479567
 55.30 189.27038627
 55.31 191.48493688
 55.32 194.03660893
 55.33 193.43273220
 55.34 193.01607489
 55.35 192.26815821
 55.36 191.73708594
 55.37 191.24310822
 55.38 191.10094389
 55.39 191.40835755
 55.40 192.57336227
 55.41 193.86768548
 55.42 195.25300380
 55.43 198.36099324
 55.44 201.42269030
 55.45 205.32291158
 55.46 208.15263833
 55.47 211.78287424
 55.48 214.84468776
 55.49 218.27868035
 55.50 221.13533470
 55.51 223.32289582
 55.52 223.85932436
 55.53 223.20656171
 55.54 221.86315234
 55.55 220.58340811
 55.56 219.18477408
 55.57 217.59151777
 55.58 216.14437598
 55.59 214.73535338
 55.60 214.34914155
 55.61 214.23661422
 55.62 214.89037114
 55.63 215.90567011
 55.64 216.82967745
 55.65 217.29572520
 55.66 217.53769599
 55.67 217.87326726
 55.68 217.85232061
 55.69 218.04677681
 55.70 218.74637891
 55.71 219.73563766
 55.72 221.32688746
 55.73 222.84860214
 55.74 221.50993160
 55.75 219.11374328
 55.76 216.17647059
 55.77 216.75525332
 55.78 216.39217404
 55.79 216.60994812
 55.80 217.31757617
 55.81 217.96580996
 55.82 218.07250516
 55.83 217.84359533
 55.84 217.03217599
 55.85 216.15545682
 55.86 215.13625454
 55.87 214.07766990
 55.88 212.99067259
 55.89 211.13518042
 55.90 207.04225352
 55.91 205.11627907
 55.92 203.59679740
 55.93 201.54071328
 55.94 199.49173147
 55.95 198.97687984
 55.96 198.88276601
 55.97 199.00967992
 55.98 199.30724926
 55.99 198.96854440
 56.00 198.90555894
 56.01 199.08814403
 56.02 199.82340022
 56.03 200.36320594
 56.04 200.58430208
 56.05 199.73462992
 56.06 198.01047137
 56.07 196.94862001
 56.08 195.91207682
 56.09 195.03446469
 56.10 194.55653618
 56.11 193.81798300
 56.12 193.51783440
 56.13 193.45074275
 56.14 193.81203367
 56.15 193.94635918
 56.16 194.27699940
 56.17 194.47326581
 56.18 195.16382215
 56.19 195.92371942
 56.20 197.04638263
 56.21 197.68570425
 56.22 198.56160895
 56.23 198.71245185
 56.24 198.87044183
 56.25 197.90552142
 56.26 196.63209088
 56.27 195.90861120
 56.28 195.58406554
 56.29 193.96671763
 56.30 192.94912494
 56.31 191.77198470
 56.32 191.33456566
 56.33 189.97555125
 56.34 189.87869910
 56.35 191.39344490
 56.36 193.16429389
 56.37 195.58847942
 56.38 197.18001861
 56.39 197.79538390
 56.40 196.72502140
 56.41 195.27830914
 56.42 192.82766584
 56.43 189.98263943
 56.44 186.92245915
 56.45 183.12444089
 56.46 180.79121824
 56.47 181.69795776
 56.48 184.51416691
 56.49 190.90909091
 56.50 197.25984529
 56.51 201.95749379
 56.52 204.40675414
 56.53 205.10145331
 56.54 205.56775010
 56.55 203.57822627
 56.56 199.13168864
 56.57 199.29954529
 56.58 187.73225581
 56.59  89.47304992
 56.60  84.72985517
 56.61  84.94633196
 56.62  86.11907318
 56.63  88.91932323
 56.64 180.00000000
 56.65 189.90732732
 56.66 196.32633793
 56.67 201.73371043
 56.68 203.84780098
 56.69 206.17217751
 56.70 205.83083145
 56.71 203.87320737
 56.72 200.30919261
 56.73 198.10884929
 56.74 195.66209292
 56.75 194.32796187
 56.76 192.08660906
 56.77 191.56002258
 56.78 190.09527480
 56.79 186.86440678
 56.80 189.19246692
 56.81 189.71368458
 56.82 188.46153846
 56.83 184.65183304
 56.84   0.00000000
 56.85   0.00000000
 56.86   0.00000000
 56.87   0.00000000
 56.88   0.00000000
 56.89   0.00000000
 56.90   0.00000000
 56.91   0.00000000
 56.92   0.00000000
 56.93   0.00000000
 56.94   0.00000000
 56.95   0.00000000
 56.96   0.00000000
 56.97   0.00000000
 56.98   0.00000000
 56.99   0.00000000
 57.00   0.00000000
 57.01   0.00000000
 57.02   0.00000000
 57.03   0.00000000
 57.04   0.00000000
 57.05   0.00000000
 57.06   0.00000000
 57.07   0.00000000
 57.08   0.00000000
 57.09   0.00000000
 57.10   0.00000000
 57.11   0.00000000
 57.12   0.00000000
 57.13   0.00000000
 57.14   0.00000000
 57.15 201.26521998
 57.16 188.22711691
 57.17 157.13492276
 57.18 196.63500664
 57.19  61.93820225
 57.20 196.57013657
 57.21 196.87500000
 57.22 153.65853659
 57.23 209.17435163
 57.24   0.00000000
 57.25   0.00000000
 57.26   0.00000000
 57.27   0.00000000
 57.28   0.00000000
 57.29   0.00000000
 57.30   0.00000000
 57.31   0.00000000
 57.32   0.00000000
 57.33   0.00000000
 57.34   0.00000000
 57.35   0.00000000
 57.36   0.00000000
 57.37   0.00000000
 57.38   0.00000000
 57.39   0.00000000
 57.40   0.00000000
 57.41   0.00000000
 57.42   0.00000000
 57.43   0.00000000
 57.44   0.00000000
 57.45   0.00000000
 57.46   0.00000000
 57.47   0.00000000
 57.48   0.00000000
 57.49   0.00000000
 57.50   0.00000000
 57.51   0.00000000
 57.52   0.00000000
 57.53   0.00000000
 57.54   0.00000000
 57.55   0.00000000
 57.56   0.00000000
 57.57   0.00000000
 57.58   0.00000000
 57.59   0.00000000
 57.60   0.00000000
 57.61   0.00000000
 57.62   0.00000000
 57.63   0.00000000
 57.64   0.00000000
 57.65   0.00000000
 57.66   0.00000000
 57.67   0.00000000
 57.68   0.00000000
 57.69   0.00000000
 57.70   0.00000000
 57.71   0.00000000
 57.72   0.00000000
 57.73   0.00000000
 57.74   0.00000000
 57.75   0.00000000
 57.76   0.00000000
 57.77   0.00000000
 57.78   0.00000000
 57.79   0.00000000
 57.80   0.00000000
 57.81   0.00000000
 57.82   0.00000000
 57.83   0.00000000
 57.84   0.00000000
 57.85   0.00000000
 57.86   0.00000000
 57.87   0.00000000
 57.88   0.00000000
 57.89   0.00000000
 57.90   0.00000000
 57.91   0.00000000
 57.92   0.00000000
 57.93   0.00000000
 57.94   0.00000000
 57.95   0.00000000
 57.96   0.00000000
 57.97   0.00000000
 57.98   0.00000000
 57.99   0.00000000
 58.00   0.00000000
 58.01   0.00000000
 58.02   0.00000000
 58.03   0.00000000
 58.04   0.00000000
 58.05   0.00000000
 58.06   0.00000000
 58.07   0.00000000
 58.08   0.00000000
 58.09   0.00000000
 58.10   0.00000000
 58.11   0.00000000
 58.12   0.00000000
 58.13   0.00000000
 58.14   0.00000000
 58.15   0.00000000
 58.16   0.00000000
 58.17   0.00000000
 58.18   0.00000000
 58.19   0.00000000
 58.20   0.00000000
 58.21   0.00000000
 58.22   0.00000000
 58.23   0.00000000
 58.24   0.00000000
 58.25   0.00000000
 58.26   0.00000000
 58.27   0.00000000
 58.28   0.00000000
 58.29   0.00000000
 58.30   0.00000000
 58.31   0.00000000
 58.32   0.00000000
 58.33   0.00000000
 58.34   0.00000000
 58.35   0.00000000
 58.36   0.00000000
 58.37   0.00000000
 58.38   0.00000000
 58.39   0.00000000
 58.40   0.00000000
 58.41   0.00000000
 58.42   0.00000000
 58.43   0.00000000
 58.44   0.00000000
 58.45   0.00000000
 58.46   0.00000000
 58.47   0.00000000
 58.48   0.00000000
 58.49   0.00000000
 58.50   0.00000000
 58.51   0.00000000
 58.52   0.00000000
 58.53   0.00000000
 58.54   0.00000000
 58.55   0.00000000
 58.56   0.00000000
 58.57   0.00000000
 58.58   0.00000000
 58.59   0.00000000
 58.60   0.00000000
 58.61   0.00000000
 58.62   0.00000000
 58.63   0.00000000
 58.64   0.00000000
 58.65   0.00000000
 58.66   0.00000000
 58.67   0.00000000
 58.68   0.00000000
 58.69   0.00000000
 58.70   0.00000000
 58.71   0.00000000
 58.72   0.00000000
 58.73   0.00000000
 58.74   0.00000000
 58.75   0.00000000
 58.76   0.00000000
 58.77   0.00000000
 58.78   0.00000000
 58.79   0.00000000
 58.80   0.00000000
 58.81   0.00000000
 58.82   0.00000000
 58.83   0.00000000
 58.84   0.00000000
 58.85   0.00000000
 58.86   0.00000000
 58.87   0.00000000
 58.88   0.00000000
 58.89   0.00000000
 58.90   0.00000000
 58.91   0.00000000
 58.92   0.00000000
 58.93   0.00000000
 58.94   0.00000000
 58.95   0.00000000
 58.96   0.00000000
 58.97   0.00000000
 58.98   0.00000000
 58.99   0.00000000
 59.00   0.00000000
 59.01   0.00000000
 59.02   0.00000000
 59.03   0.00000000
 59.04   0.00000000
 59.05   0.00000000
 59.06   0.00000000
 59.07   0.00000000
 59.08   0.00000000
 59.09   0.00000000
 59.10   0.00000000
 59.11   0.00000000
 59.12   0.00000000
 59.13   0.00000000
 59.14   0.00000000
 59.15   0.00000000
 59.16   0.00000000
 59.17   0.00000000
 59.18   0.00000000
 59.19   0.00000000
 59.20   0.00000000
 59.21   0.00000000
 59.22   0.00000000
 59.23   0.00000000
 59.24   0.00000000
 59.25   0.00000000
 59.26   0.00000000
 59.27   0.00000000
 59.28   0.00000000
 59.29   0.00000000
 59.30   0.00000000
 59.31   0.00000000
 59.32   0.00000000
 59.33   0.00000000
 59.34   0.00000000
 59.35   0.00000000
 59.36   0.00000000
 59.37   0.00000000
 59.38   0.00000000
 59.39   0.00000000
 59.40   0.00000000
 59.41   0.00000000
 59.42   0.00000000
 59.43   0.00000000
 59.44   0.00000000
 59.45   0.00000000
 59.46   0.00000000
 59.47   0.00000000
 59.48   0.00000000
 59.49   0.00000000
 59.50   0.00000000
 59.51   0.00000000
 59.52   0.00000000
 59.53   0.00000000
 59.54   0.00000000
 59.55   0.00000000
 59.56   0.00000000
 59.57   0.00000000
 59.58   0.00000000
 59.59   0.00000000
 59.60   0.00000000
 59.61   0.00000000
 59.62   0.00000000
 59.63   0.00000000
 59.64   0.00000000
 59.65   0.00000000
 59.66   0.00000000
 59.67   0.00000000
 59.68   0.00000000
 59.69   0.00000000
 59.70   0.00000000
 59.71   0.00000000
 59.72   0.00000000
 59.73   0.00000000
 59.74   0.00000000
 59.75   0.00000000
 59.76   0.00000000
 59.77   0.00000000
 59.78   0.00000000
 59.79   0.00000000
 59.80   0.00000000
 59.81   0.00000000
 59.82   0.00000000
 59.83   0.00000000
 59.84   0.00000000
 59.85   0.00000000
 59.86   0.00000000
 59.87   0.00000000
 59.88   0.00000000
 59.89   0.00000000
 59.90   0.00000000
 59.91   0.00000000
 59.92   0.00000000
 59.93   0.00000000
 59.94   0.00000000
 59.95   0.00000000
 59.96   0.00000000
 59.97   0.00000000
 59.98   0.00000000
 59.99   0.00000000
 60.00   0.00000000
 60.01   0.00000000
 60.02   0.00000000
 60.03   0.00000000
 60.04   0.00000000
 60.05   0.00000000
 60.06   0.00000000
 60.07   0.00000000
 60.08   0.00000000
 60.09   0.00000000
 60.10   0.00000000
 60.11   0.00000000
 60.12   0.00000000
 60.13   0.00000000
 60.14   0.00000000
 60.15   0.00000000
 60.16   0.00000000
 60.17   0.00000000
 60.18   0.00000000
 60.19   0.00000000
 60.20   0.00000000
 60.21   0.00000000
 60.22   0.00000000
 60.23   0.00000000
 60.24   0.00000000
 60.25   0.00000000
 60.26   0.00000000
 60.27   0.00000000
 60.28   0.00000000
 60.29   0.00000000
 60.30   0.00000000
 60.31   0.00000000
 60.32   0.00000000
 60.33   0.00000000
 60.34   0.00000000
 60.35   0.00000000
 60.36   0.00000000
 60.37   0.00000000
 60.38   0.00000000
 60.39   0.00000000
 60.40   0.00000000
 60.41   0.00000000
 60.42   0.00000000
 60.43   0.00000000
 60.44   0.00000000
 60.45   0.00000000
 60.46   0.00000000
 60.47   0.00000000
 60.48   0.00000000
 60.49   0.00000000
 60.50   0.00000000
 60.51   0.00000000
 60.52   0.00000000
 60.53   0.00000000
 60.54   0.00000000
 60.55   0.00000000
 60.56   0.00000000
 60.57   0.00000000
 60.58   0.00000000
 60.59   0.00000000
 60.60   0.00000000
 60.61   0.00000000
 60.62   0.00000000
 60.63   0.00000000
 60.64   0.00000000
 60.65   0.00000000
 60.66   0.00000000
 60.67   0.00000000
 60.68   0.00000000
 60.69   0.00000000
 60.70   0.00000000
 60.71 155.84496244
 60.72 112.21374046
 60.73  67.22540070
 60.74 306.25000000
 60.75 119.12631576
 60.76  66.89873236
 60.77 116.35883905
 60.78  86.24767251
 60.79 100.00000000
 60.80  90.71356059
 60.81 105.22535896
 60.82 100.26509549
 60.83  98.65771812
 60.84 124.17462005
 60.85 107.26283689
 60.86 109.70149254
 60.87 112.28188639
 60.88 117.66020594
 60.89 120.82191781
 60.90 122.84122563
 60.91 123.50923434
 60.92 126.34637808
 60.93 127.82608696
 60.94 130.08849558
 60.95 131.25000000
 60.96 133.33531075
 60.97 134.82448437
 60.98 135.69230769
 60.99 139.11671924
 61.00 144.59016393
 61.01 139.11671924
 61.02 138.24451411
 61.03 132.43243243
 61.04 138.24451411
 61.05 138.89492006
 61.06 111.64477633
 61.07 177.88197848
 61.08 137.38317757
 61.09 151.02739726
 61.10 344.89532484
 61.11 131.25000000
 61.12 339.49047412
 61.13   0.00000000
 61.14   0.00000000
 61.15   0.00000000
 61.16   0.00000000
 61.17   0.00000000
 61.18   0.00000000
 61.19   0.00000000
 61.20   0.00000000
 61.21   0.00000000
 61.22   0.00000000
 61.23 167.64499575
 61.24 163.55843791
 61.25 167.73177198
 61.26 169.91119458
 61.27 170.57627191
 61.28 171.92218877
 61.29 173.97140830
 61.30 174.29027951
 61.31 173.66229103
 61.32 173.30940763
 61.33 173.67072720
 61.34 174.96279196
 61.35 176.70359796
 61.36 179.56165221
 61.37 181.60223764
 61.38 182.82593144
 61.39 185.02687734
 61.40 186.16483463
 61.41 186.86440678
 61.42 189.05613365
 61.43 188.74591894
 61.44 188.83099349
 61.45 188.46153846
 61.46 187.78521303
 61.47 187.00633981
 61.48 187.12575363
 61.49 186.60275333
 61.50 186.93827899
 61.51 187.43281975
 61.52 187.65957447
 61.53 190.21559095
 61.54 188.10397246
 61.55 182.70534085
 61.56 186.19562956
 61.57 186.59024568
 61.58 192.57641921
 61.59   0.00000000
 61.60   0.00000000
 61.61   0.00000000
 61.62   0.00000000
 61.63   0.00000000
 61.64   0.00000000
 61.65   0.00000000
 61.66   0.00000000
 61.67   0.00000000
 61.68   0.00000000
 61.69   0.00000000
 61.70   0.00000000
 61.71   0.00000000
 61.72   0.00000000
 61.73   0.00000000
 61.74   0.00000000
 61.75   0.00000000
 61.76   0.00000000
 61.77   0.00000000
 61.78   0.00000000
 61.79   0.00000000
 61.80   0.00000000
 61.81 196.23008684
 61.82 152.88204042
 61.83 151.95382466
 61.84 154.12130032
 61.85 153.98594227
 61.86 156.24151276
 61.87 158.07462944
 61.88 159.48330689
 61.89 159.92980232
 61.90 160.44517120
 61.91 161.11845233
 61.92 162.13235294
 61.93 161.37239648
 61.94 162.15795032
 61.95 162.42633837
 61.96 162.48809227
 61.97 162.68188714
 61.98 164.20593012
 61.99 164.28782347
 62.00 163.64845111
 62.01 162.16987480
 62.02 161.13207562
 62.03 159.33281337
 62.04 159.75173813
 62.05 160.16723860
 62.06 161.06926775
 62.07 161.94807775
 62.08 164.84749865
 62.09 167.11159750
 62.10 169.44253783
 62.11 170.30775797
 62.12 170.50006060
 62.13 169.30823136
 62.14 166.69751854
 62.15 158.06451613
 62.16 155.83038869
 62.17 153.13183516
 62.18 150.03896653
 62.19 144.11764706
 62.20 146.50661662
 62.21 150.15413199
 62.22 148.98648649
 62.23 157.13215946
 62.24 162.98609511
 62.25 171.09757804
 62.26 177.36817460
 62.27 181.41934656
 62.28 183.91336038
 62.29 185.66083516
 62.30 184.47430464
 62.31 180.47651508
 62.32 176.97386539
 62.33 170.40319920
 62.34 158.63309353
 62.35 162.33932703
 62.36 160.11722901
 62.37 161.37413648
 62.38 163.10779821
 62.39 167.51241031
 62.40 173.10587188
 62.41 175.58153466
 62.42 177.16917055
 62.43 179.09951248
 62.44 177.50165930
 62.45 175.08655676
 62.46 171.89078851
 62.47 166.23505526
 62.48 162.80566534
 62.49 160.26938057
 62.50 157.18007944
 62.51 154.03879994
 62.52 152.42061383
 62.53 154.26617746
 62.54 155.92489049
 62.55 157.85057692
 62.56 160.28379884
 62.57 163.37857258
