  time           F0
 59.80   0.00000000
 59.81   0.00000000
 59.82   0.00000000
 59.83   0.00000000
 59.84   0.00000000
 59.85   0.00000000
 59.86   0.00000000
 59.87   0.00000000
 59.88   0.00000000
 59.89   0.00000000
 59.90   0.00000000
 59.91   0.00000000
 59.92   0.00000000
 59.93   0.00000000
 59.94   0.00000000
 59.95   0.00000000
 59.96   0.00000000
 59.97   0.00000000
 59.98   0.00000000
 59.99   0.00000000
 60.00   0.00000000
 60.01   0.00000000
 60.02   0.00000000
 60.03   0.00000000
 60.04   0.00000000
 60.05   0.00000000
 60.06   0.00000000
 60.07   0.00000000
 60.08   0.00000000
 60.09   0.00000000
 60.10   0.00000000
 60.11   0.00000000
 60.12   0.00000000
 60.13   0.00000000
 60.14   0.00000000
 60.15   0.00000000
 60.16   0.00000000
 60.17   0.00000000
 60.18   0.00000000
 60.19   0.00000000
 60.20   0.00000000
 60.21   0.00000000
 60.22   0.00000000
 60.23   0.00000000
 60.24   0.00000000
 60.25   0.00000000
 60.26   0.00000000
 60.27   0.00000000
 60.28   0.00000000
 60.29   0.00000000
 60.30   0.00000000
 60.31   0.00000000
 60.32   0.00000000
 60.33   0.00000000
 60.34   0.00000000
 60.35   0.00000000
 60.36   0.00000000
 60.37   0.00000000
 60.38   0.00000000
 60.39   0.00000000
 60.40   0.00000000
 60.41   0.00000000
 60.42   0.00000000
 60.43   0.00000000
 60.44   0.00000000
 60.45   0.00000000
 60.46   0.00000000
 60.47   0.00000000
 60.48   0.00000000
 60.49   0.00000000
 60.50   0.00000000
 60.51   0.00000000
 60.52   0.00000000
 60.53   0.00000000
 60.54   0.00000000
 60.55   0.00000000
 60.56   0.00000000
 60.57   0.00000000
 60.58 195.15389216
 60.59 191.85718886
 60.60   0.00000000
 60.61 177.37000938
 60.62 172.82455483
 60.63 170.32455483
 60.64 174.17070868
 60.65 171.53912973
 60.66 168.77938947
 60.67 165.70246639
 60.68 155.70246639
 60.69 154.54862024
 60.70 153.53851923
 60.71 149.05133974
 60.72 148.21800641
 60.73 144.60689530
 60.74 140.76074145
 60.75 132.93465450
 60.76 127.48010904
 60.77 127.12125737
 60.78 124.84853009
 60.79 117.22948247
 60.80 116.93186343
 60.81 116.93186343
 60.82 113.80686343
 60.83 106.86241898
 60.84  98.25130787
 60.85  97.55686343
 60.86  92.55686343
 60.87  89.28100136
 60.88  85.94766802
 60.89  89.28100136
 60.90  92.57770465
 60.91  88.03225011
 60.92   0.00000000
 60.93   0.00000000
 60.94   0.00000000
 60.95   0.00000000
 60.96   0.00000000
 60.97   0.00000000
 60.98   0.00000000
 60.99   0.00000000
 61.00   0.00000000
 61.01   0.00000000
 61.02   0.00000000
 61.03   0.00000000
 61.04   0.00000000
 61.05   0.00000000
 61.06   0.00000000
 61.07   0.00000000
 61.08   0.00000000
 61.09 131.00683108
 61.10 129.58637654
 61.11 128.86522269
 61.12 124.69855603
 61.13 123.30966714
 61.14 123.30966714
 61.15 121.13575409
 61.16 116.59029955
 61.17 114.31757227
 61.18 112.04484500
 61.19 109.66389262
 61.20 110.91389262
 61.21 106.36843808
 61.22 110.53510474
 61.23 113.31288252
 61.24 116.09066030
 61.25 114.00732696
 61.26 114.00732696
 61.27 112.28318903
 61.28 112.28318903
 61.29 113.49531025
 61.30 110.89790765
 61.31 115.44336219
 61.32 111.87193362
 61.33 116.03860029
 61.34 119.37193362
 61.35 115.20526696
 61.36 118.20526696
 61.37 119.45526696
 61.38 117.37193362
 61.39 110.70526696
 61.40 104.03860029
 61.41 102.82647908
 61.42 101.15981241
 61.43  98.93759019
 61.44  97.72546898
 61.45  95.50324675
 61.46   0.00000000
 61.47   0.00000000
 61.48   0.00000000
 61.49   0.00000000
 61.50   0.00000000
 61.51   0.00000000
 61.52   0.00000000
 61.53   0.00000000
 61.54   0.00000000
 61.55   0.00000000
 61.56   0.00000000
 61.57   0.00000000
 61.58   0.00000000
 61.59   0.00000000
 61.60   0.00000000
 61.61   0.00000000
 61.62   0.00000000
 61.63   0.00000000
 61.64   0.00000000
 61.65   0.00000000
 61.66   0.00000000
 61.67 162.55336983
 61.68 162.55336983
 61.69 158.00791529
 61.70 153.46246074
 61.71 148.91700620
 61.72 148.91700620
 61.73 144.75033953
 61.74 141.41700620
 61.75 141.41700620
 61.76 136.41700620
 61.77 133.08367286
 61.78 133.08367286
 61.79 129.75033953
 61.80 126.41700620
 61.81 123.08367286
 61.82 119.75033953
 61.83 116.41700620
 61.84 113.08367286
 61.85 109.75033953
 61.86 106.41700620
 61.87 102.84557762
 61.88  98.67891096
 61.89 100.82176810
 61.90  94.57176810
 61.91  99.21462524
 61.92  86.71462524
 61.93  81.71462524
 61.94  78.77344877
 61.95  76.39249639
 61.96  85.55916306
 61.97  81.01370851
 61.98  77.44227994
 61.99  72.44227994
 62.00  67.44227994
 62.01  73.69227994
 62.02  65.35894661
 62.03  59.80339105
 62.04  54.24783550
 62.05  49.70238095
 62.06  43.45238095
 62.07  39.28571429
 62.08  39.28571429
 62.09  39.28571429
 62.10  39.28571429
 62.11  42.41071429
 62.12  45.74404762
 62.13  45.74404762
 62.14  45.74404762
 62.15  49.07738095
 62.16  52.41071429
 62.17  55.74404762
 62.18  59.07738095
 62.19  62.20238095
 62.20  62.20238095
 62.21  62.20238095
 62.22  62.20238095
 62.23  62.20238095
 62.24  62.20238095
 62.25  62.20238095
 62.26  65.32738095
 62.27  68.66071429
 62.28  68.66071429
 62.29  64.85119048
 62.30  68.18452381
 62.31  64.37500000
 62.32  67.50000000
 62.33  67.50000000
 62.34  67.50000000
 62.35  67.50000000
 62.36  57.94117647
 62.37  57.94117647
 62.38  57.94117647
 62.39  57.94117647
 62.40  57.94117647
 62.41  45.44117647
 62.42  45.44117647
 62.43  48.56617647
 62.44  51.69117647
 62.45  51.69117647
 62.46  54.81617647
 62.47  57.94117647
 62.48  57.94117647
 62.49  57.94117647
 62.50  57.94117647
 62.51  54.81617647
 62.52  51.48284314
 62.53  51.48284314
 62.54  54.60784314
 62.55  54.39950980
 62.56  54.19117647
 62.57  53.98284314
 62.58  50.64950980
 62.59  50.64950980
 62.60  53.77450980
 62.61  56.89950980
 62.62  60.02450980
 62.63  63.14950980
 62.64  66.27450980
 62.65   0.00000000
 62.66   0.00000000
 62.67   0.00000000
 62.68   0.00000000
 62.69   0.00000000
 62.70   0.00000000
 62.71   0.00000000
 62.72   0.00000000
 62.73   0.00000000
 62.74   0.00000000
 62.75   0.00000000
 62.76   0.00000000
 62.77   0.00000000
 62.78   0.00000000
 62.79   0.00000000
 62.80   0.00000000
 62.81   0.00000000
 62.82   0.00000000
 62.83   0.00000000
 62.84   0.00000000
 62.85   0.00000000
 62.86   0.00000000
 62.87   0.00000000
 62.88   0.00000000
 62.89   0.00000000
 62.90   0.00000000
 62.91   0.00000000
 62.92   0.00000000
 62.93   0.00000000
 62.94   0.00000000
 62.95   0.00000000
 62.96   0.00000000
 62.97   0.00000000
 62.98   0.00000000
 62.99   0.00000000
 63.00   0.00000000
 63.01   0.00000000
 63.02   0.00000000
 63.03   0.00000000
 63.04   0.00000000
 63.05   0.00000000
 63.06   0.00000000
 63.07   0.00000000
 63.08   0.00000000
 63.09   0.00000000
 63.10   0.00000000
 63.11   0.00000000
 63.12   0.00000000
 63.13   0.00000000
 63.14   0.00000000
 63.15   0.00000000
 63.16   0.00000000
 63.17   0.00000000
 63.18   0.00000000
 63.19   0.00000000
 63.20   0.00000000
 63.21   0.00000000
 63.22   0.00000000
 63.23   0.00000000
 63.24   0.00000000
 63.25   0.00000000
 63.26   0.00000000
 63.27   0.00000000
 63.28   0.00000000
 63.29   0.00000000
 63.30   0.00000000
 63.31   0.00000000
 63.32   0.00000000
 63.33   0.00000000
 63.34   0.00000000
 63.35   0.00000000
 63.36   0.00000000
 63.37   0.00000000
 63.38   0.00000000
 63.39   0.00000000
 63.40   0.00000000
 63.41   0.00000000
 63.42   0.00000000
 63.43   0.00000000
 63.44   0.00000000
 63.45   0.00000000
 63.46   0.00000000
 63.47   0.00000000
 63.48   0.00000000
 63.49   0.00000000
 63.50   0.00000000
 63.51   0.00000000
 63.52   0.00000000
 63.53   0.00000000
 63.54   0.00000000
 63.55   0.00000000
 63.56   0.00000000
 63.57   0.00000000
 63.58   0.00000000
 63.59   0.00000000
 63.60   0.00000000
 63.61   0.00000000
 63.62   0.00000000
 63.63   0.00000000
 63.64   0.00000000
 63.65   0.00000000
 63.66   0.00000000
 63.67   0.00000000
 63.68   0.00000000
 63.69   0.00000000
 63.70   0.00000000
 63.71   0.00000000
 63.72   0.00000000
 63.73   0.00000000
 63.74   0.00000000
 63.75   0.00000000
 63.76   0.00000000
 63.77   0.00000000
 63.78   0.00000000
 63.79   0.00000000
 63.80   0.00000000
 63.81   0.00000000
 63.82   0.00000000
 63.83   0.00000000
 63.84   0.00000000
 63.85   0.00000000
 63.86   0.00000000
 63.87   0.00000000
 63.88   0.00000000
 63.89   0.00000000
 63.90   0.00000000
 63.91   0.00000000
 63.92   0.00000000
 63.93   0.00000000
 63.94   0.00000000
 63.95   0.00000000
 63.96   0.00000000
 63.97   0.00000000
 63.98   0.00000000
 63.99   0.00000000
 64.00   0.00000000
 64.01   0.00000000
 64.02   0.00000000
 64.03   0.00000000
 64.04   0.00000000
 64.05   0.00000000
 64.06   0.00000000
 64.07   0.00000000
 64.08   0.00000000
 64.09   0.00000000
 64.10   0.00000000
 64.11   0.00000000
 64.12   0.00000000
 64.13   0.00000000
 64.14   0.00000000
 64.15   0.00000000
 64.16   0.00000000
 64.17   0.00000000
 64.18   0.00000000
 64.19   0.00000000
 64.20   0.00000000
 64.21   0.00000000
 64.22   0.00000000
 64.23   0.00000000
 64.24   0.00000000
 64.25   0.00000000
 64.26   0.00000000
 64.27   0.00000000
 64.28   0.00000000
 64.29   0.00000000
 64.30   0.00000000
 64.31   0.00000000
 64.32   0.00000000
 64.33   0.00000000
 64.34   0.00000000
 64.35   0.00000000
 64.36   0.00000000
 64.37   0.00000000
 64.38   0.00000000
 64.39   0.00000000
 64.40   0.00000000
 64.41   0.00000000
 64.42   0.00000000
 64.43   0.00000000
 64.44   0.00000000
 64.45   0.00000000
 64.46   0.00000000
 64.47   0.00000000
 64.48   0.00000000
 64.49   0.00000000
 64.50   0.00000000
 64.51   0.00000000
 64.52   0.00000000
 64.53   0.00000000
 64.54   0.00000000
 64.55   0.00000000
 64.56   0.00000000
 64.57   0.00000000
 64.58   0.00000000
 64.59   0.00000000
 64.60   0.00000000
 64.61   0.00000000
 64.62   0.00000000
 64.63   0.00000000
 64.64   0.00000000
 64.65   0.00000000
 64.66   0.00000000
 64.67   0.00000000
 64.68   0.00000000
 64.69   0.00000000
 64.70   0.00000000
 64.71   0.00000000
 64.72   0.00000000
 64.73   0.00000000
 64.74   0.00000000
 64.75   0.00000000
 64.76   0.00000000
 64.77   0.00000000
 64.78   0.00000000
 64.79   0.00000000
 64.80   0.00000000
 64.81   0.00000000
 64.82   0.00000000
 64.83   0.00000000
 64.84   0.00000000
 64.85   0.00000000
 64.86   0.00000000
 64.87   0.00000000
 64.88   0.00000000
 64.89   0.00000000
 64.90   0.00000000
 64.91   0.00000000
 64.92   0.00000000
 64.93   0.00000000
 64.94   0.00000000
 64.95   0.00000000
 64.96   0.00000000
 64.97   0.00000000
 64.98   0.00000000
 64.99   0.00000000
 65.00   0.00000000
 65.01   0.00000000
 65.02   0.00000000
 65.03   0.00000000
 65.04   0.00000000
 65.05   0.00000000
 65.06   0.00000000
 65.07   0.00000000
 65.08   0.00000000
 65.09   0.00000000
 65.10   0.00000000
 65.11   0.00000000
 65.12   0.00000000
 65.13   0.00000000
 65.14   0.00000000
 65.15   0.00000000
 65.16   0.00000000
 65.17   0.00000000
 65.18   0.00000000
 65.19   0.00000000
 65.20   0.00000000
 65.21   0.00000000
 65.22   0.00000000
 65.23   0.00000000
 65.24   0.00000000
 65.25   0.00000000
 65.26   0.00000000
 65.27   0.00000000
 65.28 181.57803498
 65.29 178.45303498
 65.30 180.62694803
 65.31 180.62694803
 65.32 174.37694803
 65.33 174.37694803
 65.34 164.37694803
 65.35 158.82139247
 65.36 155.48805914
 65.37 152.80948771
 65.38 154.98340075
 65.39 154.66288793
 65.40 150.11743339
 65.41 153.90531217
 65.42 143.90531217
 65.43 135.57197884
 65.44 135.19319096
 65.45 136.11911689
 65.46 131.57366234
 65.47 129.81084183
 65.48 128.04316506
 65.49 123.04316506
 65.50 115.90030792
 65.51 111.25745078
 65.52 106.71199623
 65.53 105.10771816
 65.54 100.10771816
 65.55 103.04889463
 65.56 106.38222796
 65.57 101.83677341
 65.58  96.86782931
 65.59  96.26396458
 65.60  88.43787762
 65.61  80.61179067
 65.62  76.80226686
 65.63  72.25681231
 65.64  77.39966946
 65.65  77.39966946
 65.66  72.39966946
 65.67  69.45849298
 65.68  69.45849298
 65.69  71.54182632
 65.70  71.45124661
 65.71  73.53457994
 65.72  75.61791327
 65.73  75.61791327
 65.74  79.78457994
 65.75  79.78457994
 65.76  79.78457994
 65.77  81.21315137
 65.78  79.03923833
 65.79  75.19308448
 65.80  75.19308448
 65.81  66.85975115
 65.82  66.85975115
 65.83  66.85975115
 65.84  62.69308448
 65.85  59.91530670
 65.86  63.24864004
 65.87   0.00000000
 65.88   0.00000000
 65.89   0.00000000
 65.90   0.00000000
 65.91   0.00000000
 65.92   0.00000000
 65.93   0.00000000
 65.94   0.00000000
 65.95   0.00000000
 65.96   0.00000000
 65.97   0.00000000
 65.98   0.00000000
 65.99   0.00000000
 66.00   0.00000000
 66.01  88.41033522
 66.02  85.07700188
 66.03  85.07700188
 66.04  77.93414474
 66.05  77.93414474
 66.06  77.93414474
 66.07  77.93414474
 66.08  77.93414474
 66.09  75.85081141
 66.10  73.76747807
 66.11  71.68414474
 66.12  76.74366855
 66.13  76.74366855
 66.14  72.57700188
 66.15  72.57700188
 66.16  72.57700188
 66.17  67.57700188
 66.18  67.57700188
 66.19  67.57700188
 66.20  71.42315573
 66.21  75.26930957
 66.22  75.26930957
 66.23  75.26930957
 66.24  75.26930957
 66.25  75.26930957
 66.26   0.00000000
 66.27   0.00000000
 66.28   0.00000000
 66.29   0.00000000
 66.30   0.00000000
 66.31   0.00000000
 66.32   0.00000000
 66.33   0.00000000
 66.34   0.00000000
 66.35   0.00000000
 66.36   0.00000000
 66.37   0.00000000
 66.38  46.46785740
 66.39  45.04740286
 66.40  42.41582391
 66.41  36.16582391
 66.42  41.72137947
 66.43  47.27693502
 66.44  52.83249058
 66.45  58.38804613
 66.46  63.94360169
 66.47  69.49915724
 66.48  75.05471280
 66.49  80.61026835
 66.50  86.16582391
 66.51  89.73725248
 66.52  88.14995089
 66.53  93.70550645
 66.54  99.26106201
 66.55  99.26106201
 66.56  99.26106201
 66.57  99.26106201
 66.58  99.26106201
 66.59  99.26106201
 66.60  95.41490816
 66.61  91.56875431
 66.62  91.56875431
 66.63  96.56875431
 66.64 101.56875431
 66.65 101.56875431
 66.66 101.56875431
 66.67 101.56875431
 66.68 101.56875431
 66.69 101.56875431
 66.70 101.56875431
 66.71 101.56875431
 66.72 101.56875431
 66.73 109.90208765
 66.74 109.90208765
 66.75 107.72817460
 66.76 112.72817460
 66.77 107.17261905
 66.78 100.02976190
 66.79  96.90476190
 66.80  96.90476190
 66.81  96.90476190
 66.82  91.34920635
 66.83  85.79365079
 66.84  80.23809524
 66.85  74.68253968
 66.86  69.12698413
 66.87  63.57142857
 66.88  58.01587302
 66.89  52.46031746
 66.90  46.90476190
 66.91  43.33333333
 66.92  37.77777778
 66.93  32.22222222
 66.94  26.66666667
 66.95  26.66666667
 66.96  26.66666667
 66.97  32.22222222
 66.98  34.72222222
 66.99  38.56837607
 67.00  41.19995502
 67.01  53.69995502
 67.02  62.03328835
 67.03  65.36662168
 67.04  68.69995502
 67.05  75.84281216
 67.06  82.98566930
 67.07  82.98566930
 67.08  82.98566930
 67.09  82.98566930
 67.10  82.98566930
 67.11  82.98566930
 67.12  82.98566930
 67.13  74.65233597
 67.14  74.65233597
 67.15  74.65233597
 67.16  66.31900263
 67.17  66.31900263
 67.18  66.31900263
 67.19  66.31900263
 67.20  66.31900263
 67.21  66.31900263
 67.22  70.16515648
 67.23  74.71061103
 67.24  79.25606557
 67.25  84.81162113
 67.26  84.81162113
 67.27  90.36717668
 67.28  94.21333053
 67.29  94.21333053
 67.30  97.54666386
 67.31 100.87999720
 67.32 105.42545174
 67.33 109.97090629
 67.34 114.51636083
 67.35 120.07191639
 67.36 120.07191639
 67.37 120.07191639
 67.38 123.12747194
 67.39 122.61465143
 67.40 123.31640582
 67.41 110.81640582
 67.42 104.75579976
 67.43  99.54746642
 67.44  91.21413309
 67.45  84.07127595
 67.46  76.92841880
 67.47  76.92841880
 67.48  76.92841880
 67.49  76.92841880
 67.50  76.92841880
 67.51  76.92841880
 67.52  76.92841880
 67.53  76.92841880
 67.54  76.92841880
 67.55  76.92841880
 67.56  76.92841880
 67.57  76.92841880
 67.58  76.92841880
 67.59  76.92841880
 67.60  76.92841880
 67.61  76.92841880
 67.62  73.08226496
 67.63  68.53681041
 67.64  63.99135587
 67.65  58.43580031
 67.66  58.43580031
 67.67  52.88024476
 67.68  49.03409091
 67.69  49.03409091
 67.70  45.70075758
 67.71  42.36742424
 67.72  37.82196970
 67.73  33.27651515
 67.74  28.73106061
 67.75  23.17550505
 67.76  23.17550505
 67.77  17.61994949
 67.78  12.06439394
 67.79   8.73106061
 67.80   5.39772727
 67.81   5.39772727
 67.82   3.12500000
 67.83   0.00000000
 67.84   0.00000000
 67.85   0.00000000
 67.86   0.00000000
 67.87   0.00000000
 67.88   0.00000000
 67.89   0.00000000
 67.90   0.00000000
 67.91   0.00000000
 67.92   0.00000000
 67.93   0.00000000
 67.94   0.00000000
 67.95   0.00000000
 67.96   0.00000000
 67.97   0.00000000
 67.98   0.00000000
 67.99   0.00000000
 68.00   0.00000000
 68.01   0.00000000
 68.02   0.00000000
 68.03   0.00000000
 68.04   0.00000000
 68.05   0.00000000
 68.06   7.14285714
 68.07   7.14285714
 68.08  14.28571429
 68.09  14.28571429
 68.10  14.28571429
 68.11  14.28571429
 68.12  14.28571429
 68.13  14.28571429
 68.14  14.28571429
 68.15  14.28571429
 68.16  14.28571429
 68.17  14.28571429
 68.18  14.28571429
 68.19  14.28571429
 68.20  14.28571429
 68.21  14.28571429
 68.22  14.28571429
 68.23  14.28571429
 68.24  14.28571429
 68.25  14.28571429
 68.26  14.28571429
 68.27  14.28571429
 68.28  14.28571429
 68.29  14.28571429
 68.30  14.28571429
 68.31  14.28571429
 68.32  14.28571429
 68.33  14.28571429
 68.34  14.28571429
 68.35  14.28571429
 68.36  14.28571429
 68.37  14.28571429
 68.38  14.28571429
 68.39  14.28571429
 68.40  14.28571429
 68.41  14.28571429
 68.42  14.28571429
 68.43  14.28571429
 68.44  14.28571429
 68.45  14.28571429
 68.46   7.14285714
 68.47   7.14285714
 68.48   0.00000000
 68.49   6.25000000
 68.50   6.25000000
 68.51   6.25000000
 68.52   6.25000000
 68.53   6.25000000
 68.54   6.25000000
 68.55   6.25000000
 68.56   6.25000000
 68.57   6.25000000
 68.58   6.25000000
 68.59   6.25000000
 68.60   6.25000000
 68.61   6.25000000
 68.62   6.25000000
 68.63   9.58333333
 68.64  15.83333333
 68.65  15.83333333
 68.66  22.08333333
 68.67  22.08333333
 68.68  22.08333333
 68.69  22.08333333
 68.70  22.08333333
 68.71  22.08333333
 68.72  25.02450980
 68.73  25.02450980
 68.74  25.02450980
 68.75  25.02450980
 68.76  25.02450980
 68.77  25.02450980
 68.78  28.14950980
 68.79  28.14950980
 68.80  28.14950980
 68.81  28.14950980
 68.82  28.14950980
 68.83  31.27450980
 68.84  34.21568627
 68.85  34.21568627
 68.86  34.21568627
 68.87  34.21568627
 68.88  34.21568627
 68.89  27.96568627
 68.90  27.96568627
 68.91  31.09068627
 68.92  34.21568627
 68.93  34.21568627
 68.94  34.21568627
 68.95  37.34068627
 68.96  40.46568627
 68.97  40.46568627
 68.98  43.59068627
 68.99  46.71568627
 69.00  49.65686275
 69.01  49.65686275
 69.02  49.65686275
 69.03  46.32352941
 69.04  40.07352941
 69.05  40.07352941
 69.06  33.82352941
 69.07  33.82352941
 69.08  33.82352941
 69.09  33.82352941
 69.10  36.76470588
 69.11  36.76470588
 69.12  33.82352941
 69.13  36.94852941
 69.14  40.07352941
 69.15  40.07352941
 69.16  43.19852941
 69.17  46.32352941
 69.18  46.32352941
 69.19  49.44852941
 69.20  52.57352941
 69.21   0.00000000
 69.22   0.00000000
 69.23   0.00000000
 69.24   0.00000000
 69.25   0.00000000
 69.26   0.00000000
 69.27   0.00000000
 69.28   0.00000000
 69.29   0.00000000
 69.30   0.00000000
 69.31   0.00000000
 69.32   0.00000000
 69.33   0.00000000
 69.34   0.00000000
 69.35   0.00000000
 69.36   0.00000000
 69.37   0.00000000
 69.38   0.00000000
 69.39   0.00000000
 69.40   0.00000000
 69.41   0.00000000
 69.42   0.00000000
 69.43   0.00000000
 69.44   0.00000000
 69.45   0.00000000
 69.46   0.00000000
 69.47   0.00000000
 69.48   0.00000000
 69.49   0.00000000
 69.50   0.00000000
 69.51   0.00000000
 69.52   0.00000000
 69.53   0.00000000
 69.54   0.00000000
 69.55   0.00000000
 69.56   0.00000000
 69.57   0.00000000
 69.58   0.00000000
 69.59   0.00000000
 69.60   0.00000000
 69.61   0.00000000
 69.62   0.00000000
 69.63   0.00000000
 69.64   0.00000000
 69.65   0.00000000
 69.66   0.00000000
 69.67   0.00000000
 69.68   0.00000000
 69.69   0.00000000
 69.70   0.00000000
 69.71   0.00000000
 69.72   0.00000000
 69.73   0.00000000
 69.74   0.00000000
 69.75   0.00000000
 69.76   0.00000000
 69.77   0.00000000
 69.78   0.00000000
 69.79   0.00000000
 69.80   0.00000000
 69.81   0.00000000
 69.82 220.94386750
 69.83 218.32948842
 69.84 211.38504397
 69.85 211.38504397
 69.86 205.55171064
 69.87 199.71837731
 69.88 199.84995626
 69.89 196.36510777
 69.90 192.83569601
 69.91 194.68754786
 69.92 185.31254786
 69.93 183.44980276
 69.94 183.44980276
 69.95 182.40813609
 69.96 178.39027895
 69.97 175.26527895
 69.98 173.04305673
 69.99 177.58851127
 70.00 177.58851127
 70.01 170.44565413
 70.02 165.44565413
 70.03 159.89009858
 70.04 154.89009858
 70.05 146.55676524
 70.06 141.00120969
 70.07 137.42978111
 70.08 135.64406683
 70.09 130.08851127
 70.10 117.58851127
 70.11 105.08851127
 70.12   0.00000000
 70.13 100.23225642
 70.14  97.80170086
 70.15  93.95554702
 70.16  90.62221368
 70.17  92.28888035
 70.18  93.29898136
 70.19  92.28888035
 70.20  86.33649940
 70.21  84.73222132
 70.22  84.34402256
 70.23  83.32592302
 70.24  79.69344438
 70.25  75.18216619
 70.26  73.64707847
 70.27  73.92485625
 70.28  74.41827730
 70.29  72.90312578
 70.30  75.27869140
 70.31  76.99826811
 70.32  77.44469669
 70.33  79.54553702
 70.34  80.48538665
 70.35  77.36038665
 70.36  77.56871998
 70.37  80.90205331
 70.38  80.34649776
 70.39  75.80104321
 70.40  72.46770988
 70.41  72.46770988
 70.42  72.46770988
 70.43  78.02326543
 70.44  85.16612258
 70.45  89.01227642
 70.46  91.09560976
 70.47  95.26227642
 70.48  96.61362777
 70.49 100.78029444
 70.50 104.94696111
 70.51 114.94696111
 70.52 117.54436371
 70.53 127.54436371
 70.54 126.27121556
 70.55 131.82677111
 70.56 141.82677111
 70.57 139.60454889
 70.58 139.60454889
 70.59 138.00027082
 70.60 141.17487399
 70.61 140.23369752
 70.62 142.99343778
 70.63   0.00000000
 70.64   0.00000000
 70.65 142.76570499
 70.66 140.13412604
 70.67 142.91190382
 70.68 145.34245937
 70.69 145.34245937
 70.70 146.04176007
 70.71 142.47033150
 70.72 143.44435747
 70.73 144.41838345
 70.74 146.40251043
 70.75 151.95806599
 70.76 154.18028821
 70.77 155.39240942
 70.78 158.17018720
 70.79 162.71564175
 70.80 167.26109629
 70.81 171.80655084
 70.82 176.35200538
 70.83 175.34190437
 70.84 172.74450177
 70.85 173.44380247
 70.86 173.53438218
 70.87 171.54162856
 70.88 174.73573175
 70.89 172.74297813
 70.90 173.12176601
 70.91 167.66722056
 70.92 165.06981796
 70.93 155.06981796
 70.94 158.77352166
 70.95 158.21796611
 70.96 160.71796611
 70.97 170.44018833
 70.98 167.26558515
 70.99 164.32440868
 71.00 158.76885313
 71.01 156.76885313
 71.02 155.79482715
 71.03 157.79482715
 71.04 153.10732715
 71.05 156.04850362
 71.06 156.04850362
 71.07 152.27866235
 71.08 146.72310680
 71.09   0.00000000
 71.10   0.00000000
 71.11   0.00000000
 71.12   0.00000000
 71.13   0.00000000
 71.14   0.00000000
 71.15   0.00000000
 71.16   0.00000000
 71.17   0.00000000
 71.18   0.00000000
 71.19   0.00000000
 71.20   0.00000000
 71.21   0.00000000
 71.22 141.58883675
 71.23 139.54338221
 71.24 139.99792766
 71.25 139.29862696
 71.26 140.06589039
 71.27 141.73813119
 71.28 144.33553379
 71.29 142.16162075
 71.30 137.61616620
 71.31 133.07071166
 71.32 128.52525711
 71.33 128.52525711
 71.34 122.96970156
 71.35 117.96970156
 71.36 109.04113013
 71.37  96.54113013
 71.38  97.49351108
 71.39  97.49351108
 71.40 100.82684441
 71.41 104.16017775
 71.42 103.92208251
 71.43 111.92208251
 71.44 112.99116146
 71.45 112.43093737
 71.46 114.81188975
 71.47 115.65775441
 71.48 119.82442108
 71.49 118.03870679
 71.50 110.31143406
 71.51 109.64298486
 71.52 111.91571214
 71.53 117.47126769
 71.54 120.39524430
 71.55 123.77688681
 71.56 124.78698782
 71.57 127.21754338
 71.58 128.22764439
 71.59 128.92208883
 71.60 128.22764439
 71.61 123.71636619
 71.62 119.87021235
 71.63 119.64293962
 71.64 121.78579676
 71.65 125.08250006
 71.66 126.30799026
 71.67 124.54516974
 71.68 119.48564593
 71.69 123.65231260
 71.70 127.81897927
 71.71 134.96183641
 71.72 142.10469355
 71.73 146.27136022
 71.74 149.04913800
 71.75 150.97221492
 71.76 152.95634190
 71.77 157.50179645
 71.78 161.31132026
 71.79 165.47798693
 71.80 164.14465359
 71.81 162.16267161
 71.82 160.82933828
 71.83 150.82933828
 71.84 148.19775933
 71.85 149.66296079
 71.86 149.78200841
 71.87 147.15042947
 71.88 146.55519137
 71.89 149.72979455
 71.90 150.23484505
 71.91 151.80827162
 71.92 152.47672082
 71.93 148.77301712
 71.94 146.78889013
 71.95 143.15641150
 71.96 139.52393287
 71.97 135.82022917
 71.98 133.83610218
 71.99 132.91017626
 72.00 132.91017626
 72.01 135.83415286
 72.02 139.68030671
 72.03 139.25943129
 72.04 133.90228843
 72.05 128.54514557
 72.06 126.16419319
 72.07 127.65228843
 72.08 129.41510894
 72.09 130.80399783
 72.10 130.48348501
 72.11 127.18678172
 72.12 123.89007842
 72.13 123.29484032
 72.14 124.08849112
 72.15 125.73684277
 72.16 127.32414435
 72.17 125.71986628
 72.18 120.66034247
 72.19 118.66758885
 72.20 116.66758885
 72.21 115.31623749
 72.22 113.31623749
 72.23 117.86169204
 72.24 123.41724760
 72.25 121.95204613
 72.26 125.00760169
 72.27 127.38855407
 72.28 129.37268105
 72.29 126.59490327
 72.30 127.66327934
 72.31 128.81712550
 72.32 127.79902595
 72.33 125.94717410
 72.34 126.92120007
 72.35 126.92120007
 72.36 130.55367870
 72.37 131.20182685
 72.38 132.63039828
 72.39 136.33410198
 72.40 130.77854643
 72.41 125.22299087
 72.42 121.37683703
 72.43 122.02498517
 72.44 125.79482644
 72.45 124.00911216
 72.46 122.22339787
 72.47 118.65196930
 72.48 118.13914879
 72.49 115.91692657
 72.50 115.40410605
 72.51 114.89128554
