  time           F0
102.10   0.00000000
102.11   0.00000000
102.12   0.00000000
102.13   0.00000000
102.14   0.00000000
102.15   0.00000000
102.16   0.00000000
102.17   0.00000000
102.18   0.00000000
102.19   0.00000000
102.20   0.00000000
102.21   0.00000000
102.22   0.00000000
102.23   0.00000000
102.24   0.00000000
102.25   0.00000000
102.26   0.00000000
102.27   0.00000000
102.28   0.00000000
102.29   0.00000000
102.30   0.00000000
102.31   0.00000000
102.32   0.00000000
102.33   0.00000000
102.34   0.00000000
102.35   0.00000000
102.36   0.00000000
102.37   0.00000000
102.38   0.00000000
102.39   0.00000000
102.40   0.00000000
102.41   0.00000000
102.42   0.00000000
102.43   0.00000000
102.44   0.00000000
102.45   0.00000000
102.46   0.00000000
102.47   0.00000000
102.48   0.00000000
102.49   0.00000000
102.50   0.00000000
102.51   0.00000000
102.52   0.00000000
102.53   0.00000000
102.54   0.00000000
102.55   0.00000000
102.56   0.00000000
102.57   0.00000000
102.58   0.00000000
102.59   0.00000000
102.60   0.00000000
102.61   0.00000000
102.62   0.00000000
102.63   0.00000000
102.64   0.00000000
102.65   0.00000000
102.66   0.00000000
102.67   0.00000000
102.68   0.00000000
102.69   0.00000000
102.70   0.00000000
102.71   0.00000000
102.72   0.00000000
102.73   0.00000000
102.74   0.00000000
102.75   0.00000000
102.76   0.00000000
102.77   0.00000000
102.78   0.00000000
102.79   0.00000000
102.80   0.00000000
102.81   0.00000000
102.82   0.00000000
102.83   0.00000000
102.84   0.00000000
102.85   0.00000000
102.86   0.00000000
102.87   0.00000000
102.88   0.00000000
102.89   0.00000000
102.90   0.00000000
102.91   0.00000000
102.92   0.00000000
102.93   0.00000000
102.94   0.00000000
102.95   0.00000000
102.96   0.00000000
102.97   0.00000000
102.98   0.00000000
102.99   0.00000000
103.00   0.00000000
103.01   0.00000000
103.02   0.00000000
103.03   0.00000000
103.04   0.00000000
103.05   0.00000000
103.06   0.00000000
103.07   0.00000000
103.08   0.00000000
103.09   0.00000000
103.10   0.00000000
103.11   0.00000000
103.12   0.00000000
103.13   0.00000000
103.14   0.00000000
103.15   0.00000000
103.16   0.00000000
103.17   0.00000000
103.18   0.00000000
103.19   0.00000000
103.20   0.00000000
103.21   0.00000000
103.22   0.00000000
103.23   0.00000000
103.24   0.00000000
103.25   0.00000000
103.26   0.00000000
103.27   0.00000000
103.28   0.00000000
103.29   0.00000000
103.30   0.00000000
103.31   0.00000000
103.32   0.00000000
103.33   0.00000000
103.34   0.00000000
103.35   0.00000000
103.36   0.00000000
103.37   0.00000000
103.38   0.00000000
103.39   0.00000000
103.40   0.00000000
103.41   0.00000000
103.42   0.00000000
103.43   0.00000000
103.44   0.00000000
103.45   0.00000000
103.46   0.00000000
103.47   0.00000000
103.48   0.00000000
103.49   0.00000000
103.50   0.00000000
103.51   0.00000000
103.52   0.00000000
103.53   0.00000000
103.54   0.00000000
103.55   0.00000000
103.56   0.00000000
103.57   0.00000000
103.58   0.00000000
103.59   0.00000000
103.60   0.00000000
103.61   0.00000000
103.62   0.00000000
103.63   0.00000000
103.64   0.00000000
103.65   0.00000000
103.66   0.00000000
103.67   0.00000000
103.68   0.00000000
103.69   0.00000000
103.70   0.00000000
103.71   0.00000000
103.72   0.00000000
103.73   0.00000000
103.74   0.00000000
103.75   0.00000000
103.76   0.00000000
103.77   0.00000000
103.78   0.00000000
103.79   0.00000000
103.80   0.00000000
103.81   0.00000000
103.82   0.00000000
103.83   0.00000000
103.84   0.00000000
103.85   0.00000000
103.86   0.00000000
103.87   0.00000000
103.88   0.00000000
103.89   0.00000000
103.90   0.00000000
103.91   0.00000000
103.92   0.00000000
103.93   0.00000000
103.94   0.00000000
103.95   0.00000000
103.96   0.00000000
103.97   0.00000000
103.98   0.00000000
103.99   0.00000000
104.00   0.00000000
104.01   0.00000000
104.02   0.00000000
104.03   0.00000000
104.04   0.00000000
104.05   0.00000000
104.06   0.00000000
104.07   0.00000000
104.08   0.00000000
104.09   0.00000000
104.10   0.00000000
104.11   0.00000000
104.12   0.00000000
104.13   0.00000000
104.14   0.00000000
104.15   0.00000000
104.16   0.00000000
104.17   0.00000000
104.18   0.00000000
104.19   0.00000000
104.20   0.00000000
104.21   0.00000000
104.22   0.00000000
104.23   0.00000000
104.24   0.00000000
104.25   0.00000000
104.26   0.00000000
104.27   0.00000000
104.28   0.00000000
104.29   0.00000000
104.30   0.00000000
104.31   0.00000000
104.32   0.00000000
104.33   0.00000000
104.34   0.00000000
104.35   0.00000000
104.36   0.00000000
104.37   0.00000000
104.38   0.00000000
104.39   0.00000000
104.40   0.00000000
104.41   0.00000000
104.42   0.00000000
104.43   0.00000000
104.44   0.00000000
104.45   0.00000000
104.46   0.00000000
104.47   0.00000000
104.48   0.00000000
104.49   0.00000000
104.50   0.00000000
104.51   0.00000000
104.52   0.00000000
104.53   0.00000000
104.54   0.00000000
104.55   0.00000000
104.56   0.00000000
104.57   0.00000000
104.58   0.00000000
104.59   0.00000000
104.60   0.00000000
104.61   0.00000000
104.62   0.00000000
104.63   0.00000000
104.64   0.00000000
104.65   0.00000000
104.66   0.00000000
104.67   0.00000000
104.68   0.00000000
104.69   0.00000000
104.70   0.00000000
104.71   0.00000000
104.72   0.00000000
104.73   0.00000000
104.74   0.00000000
104.75   0.00000000
104.76   0.00000000
104.77   0.00000000
104.78   0.00000000
104.79   0.00000000
104.80   0.00000000
104.81   0.00000000
104.82   0.00000000
104.83   0.00000000
104.84   0.00000000
104.85   0.00000000
104.86   0.00000000
104.87   0.00000000
104.88   0.00000000
104.89   0.00000000
104.90   0.00000000
104.91   0.00000000
104.92   0.00000000
104.93   0.00000000
104.94   0.00000000
104.95   0.00000000
104.96   0.00000000
104.97   0.00000000
104.98   0.00000000
104.99   0.00000000
105.00   0.00000000
105.01   0.00000000
105.02   0.00000000
105.03   0.00000000
105.04   0.00000000
105.05   0.00000000
105.06   0.00000000
105.07   0.00000000
105.08   0.00000000
105.09   0.00000000
105.10   0.00000000
105.11   0.00000000
105.12   0.00000000
105.13   0.00000000
105.14   0.00000000
105.15   0.00000000
105.16   0.00000000
105.17   0.00000000
105.18   0.00000000
105.19   0.00000000
105.20   0.00000000
105.21   0.00000000
105.22   0.00000000
105.23   0.00000000
105.24   0.00000000
105.25   0.00000000
105.26   0.00000000
105.27   0.00000000
105.28   0.00000000
105.29   0.00000000
105.30   0.00000000
105.31   0.00000000
105.32   0.00000000
105.33   0.00000000
105.34   0.00000000
105.35   0.00000000
105.36   0.00000000
105.37   0.00000000
105.38   0.00000000
105.39   0.00000000
105.40   0.00000000
105.41   0.00000000
105.42   0.00000000
105.43   0.00000000
105.44   0.00000000
105.45   0.00000000
105.46   0.00000000
105.47   0.00000000
105.48   0.00000000
105.49   0.00000000
105.50   0.00000000
105.51   0.00000000
105.52   0.00000000
105.53   0.00000000
105.54   0.00000000
105.55   0.00000000
105.56   0.00000000
105.57   0.00000000
105.58   0.00000000
105.59   0.00000000
105.60   0.00000000
105.61   0.00000000
105.62   0.00000000
105.63   0.00000000
105.64   0.00000000
105.65   0.00000000
105.66   0.00000000
105.67   0.00000000
105.68   0.00000000
105.69   0.00000000
105.70   0.00000000
105.71   0.00000000
105.72   0.00000000
105.73   0.00000000
105.74   0.00000000
105.75   0.00000000
105.76   0.00000000
105.77   0.00000000
105.78   0.00000000
105.79   0.00000000
105.80   0.00000000
105.81   0.00000000
105.82   0.00000000
105.83   0.00000000
105.84   0.00000000
105.85   0.00000000
105.86   0.00000000
105.87   0.00000000
105.88   0.00000000
105.89   0.00000000
105.90   0.00000000
105.91   0.00000000
105.92   0.00000000
105.93   0.00000000
105.94   0.00000000
105.95   0.00000000
105.96   0.00000000
105.97   0.00000000
105.98   0.00000000
105.99   0.00000000
106.00   0.00000000
106.01   0.00000000
106.02   0.00000000
106.03   0.00000000
106.04   0.00000000
106.05   0.00000000
106.06   0.00000000
106.07   0.00000000
106.08   0.00000000
106.09   0.00000000
106.10   0.00000000
106.11   0.00000000
106.12   0.00000000
106.13   0.00000000
106.14   0.00000000
106.15   0.00000000
106.16   0.00000000
106.17   0.00000000
106.18   0.00000000
106.19   0.00000000
106.20   0.00000000
106.21   0.00000000
106.22   0.00000000
106.23   0.00000000
106.24   0.00000000
106.25   0.00000000
106.26   0.00000000
106.27   0.00000000
106.28   0.00000000
106.29   0.00000000
106.30   0.00000000
106.31   0.00000000
106.32   0.00000000
106.33   0.00000000
106.34   0.00000000
106.35   0.00000000
106.36   0.00000000
106.37   0.00000000
106.38   0.00000000
106.39   0.00000000
106.40   0.00000000
106.41   0.00000000
106.42   0.00000000
106.43   0.00000000
106.44   0.00000000
106.45   0.00000000
106.46   0.00000000
106.47   0.00000000
106.48   0.00000000
106.49   0.00000000
106.50   0.00000000
106.51   0.00000000
106.52   0.00000000
106.53   0.00000000
106.54   0.00000000
106.55   0.00000000
106.56   0.00000000
106.57   0.00000000
106.58   0.00000000
106.59   0.00000000
106.60   0.00000000
106.61   0.00000000
106.62   0.00000000
106.63   0.00000000
106.64   0.00000000
106.65   0.00000000
106.66   0.00000000
106.67   0.00000000
106.68   0.00000000
106.69   0.00000000
106.70   0.00000000
106.71   0.00000000
106.72   0.00000000
106.73   0.00000000
106.74   0.00000000
106.75   0.00000000
106.76   0.00000000
106.77   0.00000000
106.78   0.00000000
106.79   0.00000000
106.80   0.00000000
106.81   0.00000000
106.82   0.00000000
106.83   0.00000000
106.84   0.00000000
106.85   0.00000000
106.86   0.00000000
106.87   0.00000000
106.88   0.00000000
106.89   0.00000000
106.90   0.00000000
106.91   0.00000000
106.92   0.00000000
106.93   0.00000000
106.94   0.00000000
106.95   0.00000000
106.96   0.00000000
106.97   0.00000000
106.98   0.00000000
106.99   0.00000000
107.00   0.00000000
107.01   0.00000000
107.02   0.00000000
107.03   0.00000000
107.04   0.00000000
107.05   0.00000000
107.06   0.00000000
107.07   0.00000000
107.08   0.00000000
107.09   0.00000000
107.10   0.00000000
107.11   0.00000000
107.12   0.00000000
107.13   0.00000000
107.14   0.00000000
107.15   0.00000000
107.16   0.00000000
107.17   0.00000000
107.18   0.00000000
107.19   0.00000000
107.20   0.00000000
107.21   0.00000000
107.22   0.00000000
107.23   0.00000000
107.24   0.00000000
107.25   0.00000000
107.26   0.00000000
107.27   0.00000000
107.28   0.00000000
107.29   0.00000000
107.30   0.00000000
107.31   0.00000000
107.32   0.00000000
107.33   0.00000000
107.34   0.00000000
107.35   0.00000000
107.36   0.00000000
107.37   0.00000000
107.38   0.00000000
107.39   0.00000000
107.40   0.00000000
107.41   0.00000000
107.42   0.00000000
107.43   0.00000000
107.44   0.00000000
107.45   0.00000000
107.46   0.00000000
107.47   0.00000000
107.48   0.00000000
107.49   0.00000000
107.50   0.00000000
107.51   0.00000000
107.52   0.00000000
107.53   0.00000000
107.54   0.00000000
107.55   0.00000000
107.56   0.00000000
107.57   0.00000000
107.58   0.00000000
107.59   0.00000000
107.60   0.00000000
107.61   0.00000000
107.62   0.00000000
107.63   0.00000000
107.64   0.00000000
107.65   0.00000000
107.66   0.00000000
107.67   0.00000000
107.68   0.00000000
107.69   0.00000000
107.70   0.00000000
107.71   0.00000000
107.72   0.00000000
107.73   0.00000000
107.74   0.00000000
107.75   0.00000000
107.76   0.00000000
107.77   0.00000000
107.78   0.00000000
107.79   0.00000000
107.80   0.00000000
107.81   0.00000000
107.82   0.00000000
107.83   0.00000000
107.84   0.00000000
107.85   0.00000000
107.86   0.00000000
107.87   0.00000000
107.88   0.00000000
107.89   0.00000000
107.90   0.00000000
107.91   0.00000000
107.92   0.00000000
107.93   0.00000000
107.94   0.00000000
107.95   0.00000000
107.96   0.00000000
107.97   0.00000000
107.98   0.00000000
107.99   0.00000000
108.00   0.00000000
108.01   0.00000000
108.02   0.00000000
108.03   0.00000000
108.04   0.00000000
108.05   0.00000000
108.06   0.00000000
108.07   0.00000000
108.08   0.00000000
108.09   0.00000000
108.10   0.00000000
108.11   0.00000000
108.12   0.00000000
108.13   0.00000000
108.14   0.00000000
108.15   0.00000000
108.16   0.00000000
108.17   0.00000000
108.18   0.00000000
108.19   0.00000000
108.20   0.00000000
108.21   0.00000000
108.22   0.00000000
108.23   0.00000000
108.24   0.00000000
108.25   0.00000000
108.26   0.00000000
108.27   0.00000000
108.28   0.00000000
108.29   0.00000000
108.30   0.00000000
108.31   0.00000000
108.32   0.00000000
108.33   0.00000000
108.34   0.00000000
108.35   0.00000000
108.36   0.00000000
108.37   0.00000000
108.38   0.00000000
108.39   0.00000000
108.40   0.00000000
108.41   0.00000000
108.42   0.00000000
108.43   0.00000000
108.44   0.00000000
108.45   0.00000000
108.46   0.00000000
108.47   0.00000000
108.48   0.00000000
108.49   0.00000000
108.50   0.00000000
108.51   0.00000000
108.52   0.00000000
108.53   0.00000000
108.54   0.00000000
108.55   0.00000000
108.56   0.00000000
108.57   0.00000000
108.58   0.00000000
108.59   0.00000000
108.60   0.00000000
108.61   0.00000000
108.62   0.00000000
108.63   0.00000000
108.64   0.00000000
108.65   0.00000000
108.66   0.00000000
108.67   0.00000000
108.68   0.00000000
108.69   0.00000000
108.70   0.00000000
108.71   0.00000000
108.72   0.00000000
108.73   0.00000000
108.74   0.00000000
108.75   0.00000000
108.76   0.00000000
108.77   0.00000000
108.78   0.00000000
108.79   0.00000000
108.80   0.00000000
108.81   0.00000000
108.82   0.00000000
108.83   0.00000000
108.84   0.00000000
108.85   0.00000000
108.86   0.00000000
108.87   0.00000000
108.88   0.00000000
108.89   0.00000000
108.90   0.00000000
108.91   0.00000000
108.92   0.00000000
108.93   0.00000000
108.94   0.00000000
108.95   0.00000000
108.96   0.00000000
108.97   0.00000000
108.98   0.00000000
108.99   0.00000000
109.00   0.00000000
109.01   0.00000000
109.02   0.00000000
109.03   0.00000000
109.04   0.00000000
109.05   0.00000000
109.06   0.00000000
109.07   0.00000000
109.08   0.00000000
109.09   0.00000000
109.10   0.00000000
109.11   0.00000000
109.12   0.00000000
109.13   0.00000000
109.14   0.00000000
109.15   0.00000000
109.16   0.00000000
109.17   0.00000000
109.18   0.00000000
109.19   0.00000000
109.20   0.00000000
109.21   0.00000000
109.22   0.00000000
109.23   0.00000000
109.24   0.00000000
109.25   0.00000000
109.26   0.00000000
109.27   0.00000000
109.28   0.00000000
109.29   0.00000000
109.30   0.00000000
109.31   0.00000000
109.32   0.00000000
109.33   0.00000000
109.34   0.00000000
109.35   0.00000000
109.36   0.00000000
109.37   0.00000000
109.38   0.00000000
109.39   0.00000000
109.40   0.00000000
109.41   0.00000000
109.42   0.00000000
109.43   0.00000000
109.44   0.00000000
109.45   0.00000000
109.46   0.00000000
109.47   0.00000000
109.48   0.00000000
109.49   0.00000000
109.50   0.00000000
109.51   0.00000000
109.52   0.00000000
109.53   0.00000000
109.54   0.00000000
109.55   0.00000000
109.56   0.00000000
109.57   0.00000000
109.58   0.00000000
109.59   0.00000000
109.60   0.00000000
109.61   0.00000000
109.62   0.00000000
109.63   0.00000000
109.64   0.00000000
109.65   0.00000000
109.66   0.00000000
109.67   0.00000000
109.68   0.00000000
109.69   0.00000000
109.70   0.00000000
109.71   0.00000000
109.72   0.00000000
109.73   0.00000000
109.74   0.00000000
109.75   0.00000000
109.76   0.00000000
109.77   0.00000000
109.78   0.00000000
109.79   0.00000000
109.80   0.00000000
109.81   0.00000000
109.82   0.00000000
109.83   0.00000000
109.84   0.00000000
109.85   0.00000000
109.86   0.00000000
109.87   0.00000000
109.88   0.00000000
109.89   0.00000000
109.90   0.00000000
109.91   0.00000000
109.92   0.00000000
109.93   0.00000000
109.94   0.00000000
109.95   0.00000000
109.96   0.00000000
109.97   0.00000000
109.98   0.00000000
109.99   0.00000000
110.00   0.00000000
110.01   0.00000000
110.02   0.00000000
110.03   0.00000000
110.04   0.00000000
110.05   0.00000000
110.06   0.00000000
110.07   0.00000000
110.08   0.00000000
110.09   0.00000000
110.10   0.00000000
110.11   0.00000000
110.12   0.00000000
110.13   0.00000000
110.14   0.00000000
110.15   0.00000000
110.16   0.00000000
110.17   0.00000000
110.18   0.00000000
110.19   0.00000000
110.20   0.00000000
110.21   0.00000000
110.22   0.00000000
110.23   0.00000000
110.24   0.00000000
110.25   0.00000000
110.26   0.00000000
110.27   0.00000000
110.28   0.00000000
110.29   0.00000000
110.30   0.00000000
110.31   0.00000000
110.32   0.00000000
110.33   0.00000000
110.34   0.00000000
110.35   0.00000000
110.36   0.00000000
110.37   0.00000000
110.38   0.00000000
110.39   0.00000000
110.40   0.00000000
110.41   0.00000000
110.42   0.00000000
110.43   0.00000000
110.44   0.00000000
110.45   0.00000000
110.46   0.00000000
110.47   0.00000000
110.48   0.00000000
110.49   0.00000000
110.50   0.00000000
110.51   0.00000000
110.52   0.00000000
110.53   0.00000000
110.54   0.00000000
110.55   0.00000000
110.56   0.00000000
110.57   0.00000000
110.58   0.00000000
110.59   0.00000000
110.60   0.00000000
110.61   0.00000000
110.62   0.00000000
110.63   0.00000000
110.64   0.00000000
110.65   0.00000000
110.66   0.00000000
110.67   0.00000000
110.68   0.00000000
110.69   0.00000000
110.70   0.00000000
110.71   0.00000000
110.72   0.00000000
110.73   0.00000000
110.74   0.00000000
110.75   0.00000000
110.76   0.00000000
110.77   0.00000000
110.78   0.00000000
110.79   0.00000000
110.80   0.00000000
110.81   0.00000000
110.82   0.00000000
110.83   0.00000000
110.84   0.00000000
110.85   0.00000000
110.86   0.00000000
110.87   0.00000000
110.88   0.00000000
110.89   0.00000000
110.90   0.00000000
110.91   0.00000000
110.92   0.00000000
110.93   0.00000000
110.94   0.00000000
110.95   0.00000000
110.96   0.00000000
110.97   0.00000000
110.98   0.00000000
110.99   0.00000000
111.00   0.00000000
111.01   0.00000000
111.02 122.50000000
111.03 130.54504434
111.04 128.19767442
111.05 130.99365234
111.06 131.89086914
111.07 133.23669434
111.08 134.58251953
111.09 135.92834473
111.10 137.27416992
111.11 138.17138672
111.12 142.20886230
111.13 145.79772949
111.14 147.00000000
111.15 147.00000000
111.16 148.98648649
111.17 148.98648649
111.18 151.02739726
111.19 153.12500000
111.20 155.28169014
111.21 157.50000000
111.22 159.78260870
111.23 159.78260870
111.24 159.78260870
111.25 159.78260870
111.26 159.78260870
111.27 159.78260870
111.28 159.78260870
111.29 159.78260870
111.30 159.78260870
111.31 159.78260870
111.32   0.00000000
111.33   0.00000000
111.34 196.87500000
111.35 197.98116344
111.36 199.18212891
111.37 193.42105263
111.38 193.42105263
111.39 190.08620690
111.40 190.08620690
111.41 186.86440678
111.42 186.86440678
111.43 190.08620690
111.44 190.08620690
111.45 190.08620690
111.46 196.87500000
111.47 200.45454545
111.48   0.00000000
111.49   0.00000000
111.50   0.00000000
111.51   0.00000000
111.52   0.00000000
111.53   0.00000000
111.54   0.00000000
111.55   0.00000000
111.56 212.01923077
111.57 223.38789815
111.58 216.17647059
111.59 216.17647059
111.60 220.50000000
111.61 220.50000000
111.62 220.50000000
111.63 220.50000000
111.64 225.00000000
111.65 225.00000000
111.66 229.68750000
111.67 229.68750000
111.68 229.68750000
111.69 229.68750000
111.70 229.68750000
111.71 229.68750000
111.72 229.68750000
111.73 229.68750000
111.74 229.68750000
111.75 229.68750000
111.76 229.68750000
111.77 229.68750000
111.78 229.68750000
111.79 229.68750000
111.80 229.68750000
111.81   0.00000000
111.82   0.00000000
111.83   0.00000000
111.84   0.00000000
111.85 243.09036820
111.86 243.48666972
111.87 239.67391304
111.88 239.67391304
111.89 239.67391304
111.90 239.67391304
111.91 239.67391304
111.92 239.67391304
111.93 239.67391304
111.94 239.67391304
111.95 239.67391304
111.96 245.00000000
111.97 250.56818182
111.98 250.56818182
111.99 250.56818182
112.00 250.56818182
112.01 250.56818182
112.02 250.56818182
112.03 245.00000000
112.04 234.57446809
112.05 225.00000000
112.06 225.00000000
112.07 225.00000000
112.08 225.00000000
112.09 229.68750000
112.10 234.57446809
112.11 239.67391304
112.12 245.00000000
112.13 250.56818182
112.14 250.56818182
112.15 250.56818182
112.16 250.56818182
112.17 250.56818182
112.18 245.00000000
112.19 239.67391304
112.20 234.57446809
112.21 234.57446809
112.22 234.57446809
112.23 234.57446809
112.24 234.57446809
112.25 234.57446809
112.26 234.57446809
112.27 234.57446809
112.28 245.00000000
112.29 239.67391304
112.30 239.67391304
112.31 239.67391304
112.32 239.67391304
112.33   0.00000000
112.34   0.00000000
112.35   0.00000000
112.36   0.00000000
112.37   0.00000000
112.38   0.00000000
112.39   0.00000000
112.40   0.00000000
112.41   0.00000000
112.42   0.00000000
112.43   0.00000000
112.44   0.00000000
112.45   0.00000000
112.46   0.00000000
112.47   0.00000000
112.48   0.00000000
112.49   0.00000000
112.50   0.00000000
112.51   0.00000000
112.52   0.00000000
112.53   0.00000000
112.54   0.00000000
112.55   0.00000000
112.56 234.57446809
112.57 242.24853516
112.58 242.24853516
112.59 239.67391304
112.60 239.67391304
112.61 239.67391304
112.62 239.67391304
112.63 239.67391304
112.64 239.67391304
112.65 234.57446809
112.66 229.68750000
112.67 229.68750000
112.68 229.68750000
112.69 225.00000000
112.70 225.00000000
112.71 225.00000000
112.72 220.50000000
112.73 220.50000000
112.74 216.17647059
112.75 216.17647059
112.76 216.17647059
112.77 216.17647059
112.78 216.17647059
112.79 212.01923077
112.80 200.45454545
112.81 200.45454545
112.82 196.87500000
112.83 196.87500000
112.84 196.87500000
112.85 196.87500000
112.86 196.87500000
112.87 196.87500000
112.88 196.87500000
112.89 196.87500000
112.90 196.87500000
112.91 196.87500000
112.92 200.45454545
112.93 200.45454545
112.94 200.45454545
112.95 200.45454545
112.96 200.45454545
112.97 200.45454545
112.98 200.45454545
112.99 200.45454545
113.00 204.16666667
113.01 208.01886792
113.02 208.01886792
113.03 208.01886792
113.04 212.01923077
113.05 212.01923077
113.06 212.01923077
113.07 212.01923077
113.08 212.01923077
113.09 212.01923077
113.10 212.01923077
113.11 212.01923077
113.12 212.01923077
113.13 212.01923077
113.14 212.01923077
113.15 212.01923077
113.16 212.01923077
113.17 212.01923077
113.18 212.01923077
113.19 212.01923077
113.20 212.01923077
113.21 208.01886792
113.22 200.45454545
113.23 200.45454545
113.24 196.87500000
113.25 190.08620690
113.26 190.08620690
113.27 190.08620690
113.28 190.08620690
113.29 190.08620690
113.30 193.42105263
113.31 193.42105263
113.32 196.87500000
113.33 196.87500000
113.34 196.87500000
113.35 196.87500000
113.36 193.42105263
113.37 190.08620690
113.38 186.86440678
113.39 183.75000000
113.40 183.75000000
113.41 183.75000000
113.42 183.75000000
113.43 183.75000000
113.44 190.08620690
113.45 193.42105263
113.46 193.42105263
113.47 193.42105263
113.48 193.42105263
113.49 190.08620690
113.50 186.86440678
113.51 180.73770492
113.52 172.26562500
113.53 172.26562500
113.54 172.26562500
113.55 172.26562500
113.56 172.26562500
113.57 175.00000000
113.58 180.73770492
113.59 183.75000000
113.60 186.86440678
113.61 193.42105263
113.62 196.87500000
113.63 196.87500000
113.64 196.87500000
113.65 196.87500000
113.66 196.87500000
113.67 193.42105263
113.68 190.08620690
113.69 190.08620690
113.70 190.08620690
113.71 190.08620690
113.72 190.08620690
113.73 190.08620690
113.74 193.42105263
113.75 193.42105263
113.76 196.87500000
113.77 200.45454545
113.78 200.45454545
113.79 200.45454545
113.80 200.45454545
113.81 196.87500000
113.82 196.87500000
113.83 196.87500000
113.84 196.87500000
113.85 200.45454545
113.86 200.45454545
113.87 200.45454545
113.88 200.45454545
113.89 200.45454545
113.90 200.45454545
113.91 196.87500000
113.92 193.42105263
113.93 193.42105263
113.94 177.82258065
113.95 180.73770492
113.96 200.45454545
113.97 193.42105263
113.98   0.00000000
113.99   0.00000000
114.00   0.00000000
114.01   0.00000000
114.02   0.00000000
114.03   0.00000000
114.04   0.00000000
114.05   0.00000000
114.06   0.00000000
114.07   0.00000000
114.08   0.00000000
114.09 190.08620690
114.10 193.42105263
114.11 193.42105263
114.12 196.87500000
114.13 196.87500000
114.14 196.87500000
114.15 196.87500000
114.16 196.87500000
114.17 196.87500000
114.18 196.87500000
114.19 196.87500000
114.20 193.42105263
114.21 193.42105263
114.22 190.08620690
114.23 183.75000000
114.24 178.09753418
114.25 174.95727539
114.26 165.98510742
114.27 157.46154785
114.28 150.73242188
114.29 148.98648649
114.30 147.00000000
114.31 147.00000000
114.32 147.00000000
114.33 148.98648649
114.34 148.98648649
114.35 148.98648649
114.36 148.98648649
114.37 148.98648649
114.38 148.98648649
114.39 147.00000000
114.40 145.06578947
114.41 143.18181818
114.42 143.18181818
114.43 143.18181818
114.44 143.18181818
114.45 143.18181818
114.46 151.02739726
114.47 171.81701660
114.48 174.95727539
114.49 177.64892578
114.50 179.44335938
114.51 180.78918457
114.52 181.23779297
114.53 180.73770492
114.54 183.75000000
114.55 186.86440678
114.56 190.08620690
114.57 190.08620690
114.58 193.42105263
114.59 193.42105263
114.60 196.87500000
114.61 200.45454545
114.62 200.45454545
114.63 204.16666667
114.64 208.01886792
114.65 208.01886792
114.66 212.01923077
114.67 212.01923077
114.68 216.17647059
114.69 216.17647059
114.70 216.17647059
114.71 216.17647059
114.72 216.17647059
114.73 216.17647059
114.74 216.17647059
114.75 212.01923077
114.76 212.01923077
114.77 212.01923077
114.78 212.01923077
114.79   0.00000000
114.80   0.00000000
114.81   0.00000000
114.82   0.00000000
114.83   0.00000000
114.84   0.00000000
114.85   0.00000000
114.86   0.00000000
114.87   0.00000000
114.88   0.00000000
114.89   0.00000000
114.90   0.00000000
114.91   0.00000000
114.92   0.00000000
114.93 196.87500000
114.94 196.87500000
114.95 196.87500000
114.96 196.87500000
114.97 196.87500000
114.98 196.87500000
114.99 196.87500000
115.00 193.42105263
115.01 193.42105263
115.02 190.08620690
115.03 190.08620690
115.04 190.08620690
115.05 190.08620690
115.06 190.08620690
115.07 190.08620690
115.08 190.08620690
115.09 186.86440678
115.10 186.86440678
115.11 186.86440678
115.12 186.86440678
115.13 186.86440678
115.14 186.86440678
115.15 186.86440678
115.16 186.86440678
115.17 186.86440678
115.18 190.08620690
115.19 190.08620690
115.20 193.42105263
115.21 193.42105263
115.22 193.42105263
115.23 193.42105263
115.24 193.42105263
115.25 193.42105263
115.26 190.08620690
115.27 186.86440678
115.28 183.75000000
115.29 180.73770492
115.30 180.73770492
115.31 180.73770492
115.32 180.73770492
115.33 180.73770492
115.34 183.75000000
115.35 186.86440678
115.36 193.42105263
115.37 196.87500000
115.38 196.87500000
115.39 196.87500000
115.40 196.87500000
115.41 190.08620690
115.42 180.73770492
115.43 172.26562500
115.44 167.04545455
115.45 167.04545455
115.46 167.04545455
115.47 167.04545455
115.48 167.04545455
115.49 175.00000000
115.50 183.75000000
115.51 190.08620690
115.52 196.87500000
115.53 200.45454545
115.54 204.16666667
115.55 204.16666667
115.56 204.16666667
115.57 204.16666667
115.58 200.45454545
115.59 196.87500000
115.60 190.08620690
115.61 186.86440678
115.62 180.73770492
115.63 183.75000000
115.64 186.86440678
115.65 196.87500000
115.66 190.08620690
115.67 183.75000000
115.68 188.43908854
115.69 183.75000000
115.70 186.86440678
115.71 190.08620690
115.72 193.42105263
115.73   0.00000000
115.74   0.00000000
115.75   0.00000000
115.76   0.00000000
115.77   0.00000000
115.78   0.00000000
115.79   0.00000000
115.80   0.00000000
115.81   0.00000000
115.82   0.00000000
115.83   0.00000000
115.84   0.00000000
115.85   0.00000000
115.86   0.00000000
115.87   0.00000000
115.88   0.00000000
115.89   0.00000000
115.90   0.00000000
115.91   0.00000000
115.92   0.00000000
115.93   0.00000000
115.94   0.00000000
115.95   0.00000000
115.96   0.00000000
115.97   0.00000000
115.98   0.00000000
115.99   0.00000000
116.00   0.00000000
116.01   0.00000000
116.02   0.00000000
116.03   0.00000000
116.04   0.00000000
116.05   0.00000000
116.06   0.00000000
116.07   0.00000000
116.08   0.00000000
