  time           F0
114.82 192.90800000
114.83 192.48900000
114.84 190.82200000
114.85 188.68400000
114.86 188.16000000
114.87 188.27600000
114.88 189.20100000
114.89 189.86000000
114.90 190.23000000
114.91 191.21800000
114.92 192.65900000
114.93 193.30400000
114.94 194.50000000
114.95 196.03200000
114.96 197.31400000
114.97 197.56600000
114.98 198.03500000
114.99 196.82200000
115.00 193.78600000
115.01 191.91000000
115.02 187.80800000
115.03 184.39200000
115.04 183.06100000
115.05 182.12200000
115.06 182.63600000
115.07 184.28100000
115.08 185.77400000
115.09 190.42700000
115.10 195.72400000
115.11 198.24400000
115.12 202.99200000
115.13 203.66800000
115.14 200.08600000
115.15 196.48100000
115.16 187.41000000
115.17 176.77400000
115.18 170.67100000
115.19 166.83000000
115.20 159.19600000
115.21 163.67600000
115.22 166.49000000
115.23 175.85200000
115.24 185.74000000
115.25 193.99200000
115.26 198.37400000
115.27 203.08200000
115.28 209.44900000
115.29 211.17100000
115.30 209.42800000
115.31 207.70300000
115.32 204.64400000
115.33 203.08700000
115.34 197.91000000
115.35 190.47100000
115.36 188.90000000
115.37 188.90000000
115.38 188.90000000
115.39 188.90000000
115.40 188.90000000
115.41 188.90000000
115.42 188.90000000
115.43 188.90000000
115.44 188.90000000
115.45 188.90000000
115.46 188.90000000
115.47 188.90000000
115.48 188.90000000
115.49 188.90000000
115.50 188.90000000
115.51 188.90000000
115.52 188.90000000
115.53 188.90000000
115.54 188.90000000
115.55 188.90000000
115.56 188.90000000
115.57 188.90000000
115.58 188.90000000
115.59 188.90000000
115.60 188.90000000
115.61 188.90000000
115.62 188.90000000
115.63 188.90000000
115.64 188.90000000
115.65 188.90000000
115.66 188.90000000
115.67 188.90000000
115.68 188.90000000
115.69 188.90000000
115.70 188.90000000
115.71 188.90000000
115.72 188.90000000
115.73 188.90000000
115.74 188.90000000
115.75 188.90000000
115.76 188.90000000
115.77 188.90000000
115.78 188.90000000
115.79 188.90000000
115.80 188.90000000
115.81 188.90000000
115.82 188.90000000
115.83 188.90000000
115.84 188.90000000
115.85 188.90000000
115.86 188.90000000
115.87 188.90000000
115.88 188.90000000
115.89 188.90000000
115.90 188.90000000
115.91 188.90000000
115.92 188.90000000
115.93 188.90000000
115.94 188.90000000
115.95 188.90000000
115.96 188.90000000
115.97 188.90000000
115.98 188.90000000
115.99 188.90000000
116.00 188.90000000
116.01 188.90000000
116.02 132.40900000
116.03 132.40900000
116.04 132.40900000
116.05 132.40900000
116.06 132.40900000
116.07 132.40900000
116.08 132.40900000
116.09 132.40900000
116.10 132.40900000
116.11 132.40900000
116.12 132.40900000
116.13 132.40900000
116.14 132.40900000
116.15 132.40900000
116.16 132.40900000
116.17 132.40900000
116.18 132.40900000
116.19 132.40900000
116.20 132.40900000
116.21 132.40900000
116.22 132.40900000
116.23 132.40900000
116.24 132.40900000
116.25 132.40900000
116.26 132.40900000
116.27 132.40900000
116.28 132.40900000
116.29 132.40900000
116.30 132.40900000
116.31 132.40900000
116.32 132.40900000
116.33 132.40900000
116.34 132.40900000
116.35 132.40900000
116.36 132.40900000
116.37 132.40900000
116.38 132.40900000
116.39 132.40900000
116.40 132.40900000
116.41 132.40900000
116.42 132.40900000
116.43 132.40900000
116.44 132.40900000
116.45 132.40900000
116.46 132.40900000
116.47 132.40900000
116.48 132.40900000
116.49 132.40900000
116.50 132.40900000
116.51 132.40900000
116.52 132.40900000
116.53 132.40900000
116.54 132.40900000
116.55 132.40900000
116.56 132.40900000
116.57 132.40900000
116.58 132.40900000
116.59 132.40900000
116.60 132.40900000
116.61 132.40900000
116.62 132.40900000
116.63 132.40900000
116.64 132.40900000
116.65 132.40900000
116.66 132.40900000
116.67 132.40900000
116.68 132.40900000
116.69 127.32200000
116.70 130.70800000
116.71 132.44500000
116.72 133.85800000
116.73 137.24400000
116.74 137.59600000
116.75 137.67400000
116.76 138.67300000
116.77 137.82100000
116.78 133.88000000
116.79 134.26100000
116.80 135.38600000
116.81 135.38600000
116.82 135.38600000
116.83 135.38600000
116.84 135.38600000
116.85 159.39300000
116.86 159.39300000
116.87 159.39300000
116.88 159.39300000
116.89 159.39300000
116.90 159.65500000
116.91 159.37700000
116.92 158.39700000
116.93 154.79500000
116.94 152.10300000
116.95 152.00100000
116.96 153.55500000
116.97 156.95200000
116.98 160.18000000
116.99 161.70100000
117.00 164.36800000
117.01 166.71800000
117.02 169.76100000
117.03 171.47100000
117.04 174.59300000
117.05 176.10700000
117.06 176.69900000
117.07 178.01000000
117.08 179.21900000
117.09 178.77000000
117.10 178.77000000
117.11 178.77000000
117.12 178.77000000
117.13 178.77000000
117.14 178.77000000
117.15 210.24300000
117.16 210.24300000
117.17 210.24300000
117.18 210.24300000
117.19 210.24300000
117.20 199.96500000
117.21 200.48800000
117.22 204.92000000
117.23 207.76500000
117.24 208.23600000
117.25 208.60600000
117.26 198.76800000
117.27 193.38100000
117.28 187.83200000
117.29 185.04900000
117.30 183.54300000
117.31 182.29800000
117.32 179.43400000
117.33 176.32400000
117.34 176.32400000
117.35 176.32400000
117.36 204.43500000
117.37 204.43500000
117.38 204.43500000
117.39 204.43500000
117.40 205.58700000
117.41 208.84600000
117.42 210.97900000
117.43 212.85200000
117.44 218.05500000
117.45 224.61100000
117.46 227.32400000
117.47 232.39700000
117.48 236.55900000
117.49 238.89700000
117.50 243.08600000
117.51 245.55800000
117.52 245.39100000
117.53 245.01900000
117.54 242.81600000
117.55 246.16700000
117.56 246.16700000
117.57 246.16700000
117.58 246.16700000
117.59 246.16700000
117.60 246.16700000
117.61 246.16700000
117.62 259.73800000
117.63 259.73800000
117.64 259.73800000
117.65 259.73800000
117.66 259.73800000
117.67 259.73800000
117.68 259.73800000
117.69 253.56400000
117.70 251.74600000
117.71 250.84800000
117.72 249.29300000
117.73 248.12600000
117.74 247.21000000
117.75 247.01800000
117.76 241.82500000
117.77 227.55600000
117.78 222.66100000
117.79 223.79300000
117.80 223.79300000
117.81 223.79300000
117.82 223.79300000
117.83 223.79300000
117.84 223.79300000
117.85 223.79300000
117.86 223.79300000
117.87 223.79300000
117.88 255.47700000
117.89 255.47700000
117.90 255.47700000
117.91 255.47700000
117.92 255.47700000
117.93 255.47700000
117.94 255.47700000
117.95 255.47700000
117.96 255.47700000
117.97 252.83100000
117.98 249.10600000
117.99 246.90200000
118.00 246.01600000
118.01 245.01000000
118.02 242.25900000
118.03 241.34600000
118.04 241.37000000
118.05 241.19400000
118.06 240.82000000
118.07 240.72100000
118.08 240.72500000
118.09 240.72700000
118.10 241.09700000
118.11 241.20200000
118.12 241.33700000
118.13 241.70400000
118.14 241.74100000
118.15 241.88200000
118.16 242.42300000
118.17 242.98500000
118.18 243.16900000
118.19 243.10200000
118.20 242.39100000
118.21 241.22700000
118.22 240.30200000
118.23 237.86200000
118.24 234.32700000
118.25 234.32700000
118.26 234.32700000
118.27 234.32700000
118.28 200.13700000
118.29 200.13700000
118.30 200.13700000
118.31 203.30300000
118.32 207.76300000
118.33 215.93300000
118.34 221.26900000
118.35 223.16800000
118.36 223.21700000
118.37 221.88800000
118.38 220.36200000
118.39 219.34900000
118.40 219.06400000
118.41 218.75100000
118.42 219.03600000
118.43 219.08700000
118.44 219.32200000
118.45 219.92500000
118.46 220.47900000
118.47 220.77000000
118.48 221.16400000
118.49 221.40900000
118.50 221.61300000
118.51 221.75300000
118.52 221.58300000
118.53 221.15200000
118.54 220.73900000
118.55 219.28100000
118.56 217.51500000
118.57 215.16000000
118.58 213.91000000
118.59 211.42000000
118.60 210.70600000
118.61 210.88700000
118.62 211.04200000
118.63 211.04200000
118.64 211.04200000
118.65 211.04200000
118.66 211.04200000
118.67 211.04200000
118.68 211.04200000
118.69 211.04200000
118.70 211.04200000
118.71 211.65500000
118.72 211.65500000
118.73 211.65500000
118.74 211.65500000
118.75 211.65500000
118.76 211.65500000
118.77 211.65500000
118.78 211.65500000
118.79 211.65500000
118.80 214.75400000
118.81 216.93500000
118.82 216.92300000
118.83 215.50100000
118.84 213.98500000
118.85 214.14100000
118.86 214.68900000
118.87 215.22600000
118.88 216.34300000
118.89 217.34800000
118.90 218.01900000
118.91 218.88800000
118.92 219.57600000
118.93 219.71600000
118.94 219.54300000
118.95 218.25900000
118.96 216.63400000
118.97 216.63400000
118.98 216.63400000
118.99 216.63400000
119.00 181.94600000
119.01 181.94600000
119.02 181.94600000
119.03 181.94600000
119.04 181.03000000
119.05 180.11300000
119.06 180.27500000
119.07 181.76800000
119.08 182.58600000
119.09 184.10000000
119.10 185.76100000
119.11 187.88500000
119.12 188.93200000
119.13 190.77000000
119.14 192.53500000
119.15 193.24300000
119.16 194.27100000
119.17 196.56200000
119.18 197.09300000
119.19 196.83300000
119.20 195.32400000
119.21 194.69100000
119.22 194.35200000
119.23 193.89000000
119.24 192.88000000
119.25 192.00400000
119.26 191.97700000
119.27 192.13300000
119.28 193.13200000
119.29 194.01000000
119.30 195.08700000
119.31 198.01200000
119.32 199.45500000
119.33 199.97300000
119.34 200.29900000
119.35 198.87100000
119.36 195.44500000
119.37 192.54000000
119.38 180.97100000
119.39 172.09400000
119.40 165.64600000
119.41 165.77400000
119.42 167.29500000
119.43 178.23600000
119.44 185.18500000
119.45 194.12400000
119.46 207.31200000
119.47 211.75700000
119.48 213.47000000
119.49 215.24400000
119.50 214.21400000
119.51 212.76700000
119.52 205.20600000
119.53 187.93000000
119.54 172.88500000
119.55 172.12900000
119.56 172.87600000
119.57 173.35400000
119.58 183.45200000
119.59 186.35500000
119.60 188.23900000
119.61 189.10200000
119.62 196.65300000
119.63 198.91600000
119.64 200.42000000
119.65 202.17200000
119.66 201.44900000
119.67 198.10700000
119.68 195.49500000
119.69 194.36000000
119.70 192.73600000
119.71 192.25700000
119.72 192.71400000
119.73 193.16300000
119.74 194.10100000
119.75 194.93100000
119.76 195.43400000
119.77 195.43400000
119.78 196.67500000
119.79 197.11700000
119.80 197.57000000
119.81 198.02500000
119.82 197.73600000
119.83 197.37300000
119.84 197.03300000
119.85 196.23900000
119.86 195.38000000
119.87 195.05100000
119.88 194.78800000
119.89 194.55300000
119.90 194.19600000
119.91 194.12800000
119.92 193.98800000
119.93 192.73000000
119.94 191.41500000
119.95 189.77700000
119.96 185.73400000
119.97 183.48000000
119.98 180.50200000
119.99 173.97600000
120.00 165.79700000
120.01 159.11300000
120.02 156.51800000
120.03 151.76100000
120.04 150.54800000
120.05 150.63400000
120.06 152.31800000
120.07 155.85700000
120.08 159.49500000
120.09 160.57400000
120.10 163.13000000
120.11 165.65900000
120.12 167.68000000
120.13 168.34000000
120.14 169.26700000
120.15 169.94300000
120.16 170.34000000
120.17 171.60600000
120.18 172.98000000
120.19 174.31100000
120.20 175.01700000
120.21 176.79500000
120.22 178.65300000
120.23 179.56300000
120.24 181.43000000
120.25 182.63500000
120.26 183.56100000
120.27 183.93400000
120.28 184.50400000
120.29 185.90400000
120.30 188.16200000
120.31 189.35800000
120.32 192.20800000
120.33 195.00800000
120.34 196.51600000
120.35 200.38800000
120.36 203.95500000
120.37 212.29700000
120.38 214.72500000
120.39 218.72300000
120.40 220.96800000
120.41 221.26200000
120.42 220.60000000
120.43 218.61800000
120.44 216.76500000
120.45 216.08700000
120.46 215.06700000
120.47 213.84200000
120.48 213.37000000
120.49 213.66300000
120.50 215.45200000
120.51 218.63600000
120.52 220.32800000
120.53 222.73700000
120.54 225.78200000
120.55 228.50700000
120.56 229.83400000
120.57 230.98300000
120.58 230.48600000
120.59 227.26100000
120.60 225.67600000
120.61 223.22700000
120.62 220.60400000
120.63 217.42800000
120.64 214.35900000
120.65 211.27000000
120.66 212.56600000
120.67 213.66100000
120.68 216.30900000
120.69 217.96200000
120.70 219.21600000
120.71 220.61700000
120.72 221.86200000
120.73 221.97000000
120.74 221.65500000
120.75 220.91200000
120.76 219.94200000
120.77 218.58600000
120.78 217.33000000
120.79 215.50900000
120.80 214.67500000
120.81 214.94400000
120.82 214.10900000
120.83 213.32700000
120.84 212.29400000
120.85 210.19200000
120.86 206.05500000
120.87 207.43500000
120.88 208.55000000
120.89 210.17500000
120.90 211.43500000
120.91 212.42500000
120.92 213.27300000
120.93 215.70600000
120.94 217.53500000
120.95 218.60500000
120.96 218.58900000
120.97 216.51000000
120.98 216.51000000
120.99 216.51000000
121.00 216.51000000
121.01 216.51000000
121.02 216.51000000
121.03 216.51000000
121.04 216.51000000
121.05 216.51000000
121.06 216.51000000
121.07 216.51000000
121.08 216.51000000
121.09 216.51000000
121.10 216.51000000
121.11 216.51000000
121.12 216.51000000
121.13 216.51000000
121.14 216.51000000
121.15 216.51000000
121.16 216.51000000
121.17 216.51000000
121.18 216.51000000
121.19 216.51000000
121.20 216.51000000
121.21 216.51000000
121.22 216.51000000
121.23 216.51000000
121.24 216.51000000
121.25 216.51000000
121.26 216.51000000
121.27 216.51000000
121.28 216.51000000
121.29 216.51000000
121.30 216.51000000
121.31 216.51000000
121.32 216.51000000
121.33 216.51000000
121.34 216.51000000
121.35 216.51000000
121.36 216.51000000
121.37 216.51000000
121.38 216.51000000
121.39 216.51000000
121.40 216.51000000
121.41 216.51000000
121.42 216.51000000
121.43 216.51000000
121.44 216.51000000
121.45 216.51000000
121.46 216.51000000
121.47 216.51000000
121.48 216.51000000
121.49 216.51000000
121.50 216.51000000
121.51 216.51000000
121.52 216.51000000
121.53 216.51000000
121.54 216.51000000
121.55 216.51000000
121.56 216.51000000
121.57 216.51000000
121.58 216.51000000
121.59 216.51000000
121.60 216.51000000
121.61 216.51000000
121.62 216.51000000
121.63 216.51000000
121.64 216.51000000
121.65 216.51000000
121.66 216.51000000
121.67 216.51000000
121.68 216.51000000
121.69 216.51000000
121.70 216.51000000
121.71 216.51000000
121.72 216.51000000
121.73 216.51000000
121.74 216.51000000
121.75 216.51000000
121.76 216.51000000
121.77 216.51000000
121.78 216.51000000
121.79 216.51000000
121.80 216.51000000
121.81 216.51000000
121.82 216.51000000
121.83 216.51000000
121.84 216.51000000
121.85 216.51000000
121.86 216.51000000
121.87 117.34100000
121.88 117.34100000
121.89 117.34100000
121.90 117.34100000
121.91 117.34100000
121.92 117.34100000
121.93 117.34100000
121.94 117.34100000
121.95 117.34100000
121.96 117.34100000
121.97 117.34100000
121.98 117.34100000
121.99 117.34100000
122.00 117.34100000
122.01 117.34100000
122.02 117.34100000
122.03 117.34100000
122.04 117.34100000
122.05 117.34100000
122.06 117.34100000
122.07 117.34100000
122.08 117.34100000
122.09 117.34100000
122.10 117.34100000
122.11 117.34100000
122.12 117.34100000
122.13 117.34100000
122.14 117.34100000
122.15 117.34100000
122.16 117.34100000
122.17 117.34100000
122.18 117.34100000
122.19 117.34100000
122.20 117.34100000
122.21 117.34100000
122.22 117.34100000
122.23 117.34100000
122.24 117.34100000
122.25 117.34100000
122.26 117.34100000
122.27 117.34100000
122.28 117.34100000
122.29 117.34100000
122.30 117.34100000
122.31 117.34100000
122.32 117.34100000
122.33 117.34100000
122.34 117.34100000
122.35 117.34100000
122.36 117.34100000
122.37 117.34100000
122.38 117.34100000
122.39 117.34100000
122.40 117.34100000
122.41 117.34100000
122.42 117.34100000
122.43 117.34100000
122.44 117.34100000
122.45 117.34100000
122.46 117.34100000
122.47 117.34100000
122.48 117.34100000
122.49 117.34100000
122.50 117.34100000
122.51 117.34100000
122.52 117.34100000
122.53 117.34100000
122.54 117.34100000
122.55 117.34100000
122.56 117.34100000
122.57 117.34100000
122.58 117.34100000
122.59 117.34100000
122.60 117.34100000
122.61 117.34100000
122.62 117.34100000
122.63 117.34100000
122.64 117.34100000
122.65 117.34100000
122.66 117.34100000
122.67 117.34100000
122.68 117.34100000
122.69 117.34100000
122.70 117.34100000
122.71 117.34100000
122.72 117.34100000
122.73 117.34100000
122.74 117.34100000
122.75 117.34100000
122.76 117.34100000
122.77 117.34100000
122.78 121.37900000
122.79 127.07300000
122.80 128.81300000
122.81 129.53500000
122.82 130.50200000
122.83 131.57100000
122.84 135.68300000
122.85 140.10800000
122.86 148.04600000
122.87 152.48200000
122.88 156.62700000
122.89 158.79300000
122.90 160.48600000
122.91 164.23700000
122.92 166.50400000
122.93 168.79500000
122.94 169.75500000
122.95 171.71200000
122.96 173.38300000
122.97 174.00500000
122.98 174.12400000
122.99 174.90600000
123.00 176.19900000
123.01 176.19900000
123.02 176.19900000
123.03 176.19900000
123.04 201.40000000
123.05 201.40000000
123.06 201.40000000
123.07 201.40000000
123.08 201.40000000
123.09 205.92800000
123.10 206.57300000
123.11 204.35500000
123.12 200.97800000
123.13 205.75600000
123.14 205.75600000
123.15 205.75600000
123.16 205.75600000
123.17 205.75600000
123.18 205.75600000
123.19 205.75600000
123.20 205.75600000
123.21 205.75600000
123.22 205.75600000
123.23 224.02200000
123.24 224.02200000
123.25 224.02200000
123.26 224.02200000
123.27 224.02200000
123.28 224.02200000
123.29 224.02200000
123.30 224.02200000
123.31 224.02200000
123.32 224.02200000
123.33 222.11000000
123.34 216.62100000
123.35 216.72300000
123.36 216.65800000
123.37 216.12100000
123.38 216.53100000
123.39 218.85100000
123.40 220.59900000
123.41 221.56600000
123.42 222.85000000
123.43 223.97300000
123.44 224.52900000
123.45 225.73000000
123.46 226.82900000
123.47 228.47000000
123.48 229.23300000
123.49 231.62900000
123.50 234.41700000
123.51 236.83500000
123.52 237.87400000
123.53 239.79700000
123.54 241.19300000
123.55 241.40500000
123.56 240.98900000
123.57 240.05400000
123.58 241.00900000
123.59 241.63900000
123.60 242.22400000
123.61 243.36400000
123.62 244.87200000
123.63 245.65400000
123.64 244.67000000
123.65 243.56100000
123.66 242.70700000
123.67 241.53200000
123.68 241.22300000
123.69 241.23000000
123.70 241.32700000
123.71 241.46000000
123.72 241.97600000
123.73 242.61700000
123.74 245.17600000
123.75 248.55500000
123.76 252.65600000
123.77 254.73400000
123.78 258.19500000
123.79 260.67100000
123.80 261.22000000
123.81 261.74400000
123.82 261.89500000
123.83 262.04000000
123.84 262.04000000
123.85 262.04000000
123.86 262.04000000
123.87 262.04000000
123.88 262.04000000
123.89 262.04000000
123.90 262.04000000
123.91 262.04000000
123.92 262.04000000
123.93 262.04000000
123.94 262.04000000
123.95 262.04000000
123.96 262.04000000
123.97 238.33400000
123.98 238.33400000
123.99 238.33400000
124.00 238.33400000
124.01 238.33400000
124.02 238.33400000
124.03 238.33400000
124.04 238.33400000
124.05 238.33400000
124.06 238.33400000
124.07 238.33400000
124.08 238.33400000
124.09 238.33400000
124.10 238.33400000
124.11 235.86200000
124.12 234.80100000
124.13 235.58100000
124.14 239.12000000
124.15 243.53300000
124.16 246.82700000
124.17 247.55900000
124.18 246.57800000
124.19 244.58600000
124.20 243.81300000
124.21 242.91200000
124.22 242.99500000
124.23 243.40600000
124.24 243.61100000
124.25 244.13300000
124.26 244.31200000
124.27 244.07700000
124.28 243.02300000
124.29 241.14400000
124.30 238.82100000
124.31 237.89300000
124.32 238.14200000
124.33 239.08500000
124.34 239.08500000
124.35 239.08500000
124.36 239.08500000
124.37 239.08500000
124.38 218.29000000
124.39 218.29000000
124.40 218.29000000
124.41 218.29000000
124.42 218.29000000
124.43 207.40500000
124.44 208.08800000
124.45 211.02500000
124.46 217.07100000
124.47 219.47900000
124.48 221.85900000
124.49 221.47700000
124.50 205.38300000
124.51 197.74300000
124.52 197.74300000
124.53 197.74300000
124.54 197.74300000
124.55 197.74300000
124.56 197.74300000
124.57 197.74300000
124.58 197.74300000
124.59 197.74300000
124.60 209.13400000
124.61 209.13400000
124.62 209.13400000
124.63 209.13400000
124.64 209.13400000
124.65 209.13400000
124.66 209.13400000
124.67 209.13400000
124.68 210.06800000
124.69 215.94800000
124.70 221.77200000
124.71 223.11200000
124.72 224.67000000
124.73 224.67100000
124.74 223.97900000
124.75 221.73700000
124.76 220.25100000
124.77 219.40100000
124.78 219.45800000
124.79 219.96000000
124.80 219.92000000
124.81 219.80200000
124.82 219.72000000
124.83 219.97800000
124.84 219.68700000
124.85 219.45500000
124.86 219.30600000
124.87 219.10500000
124.88 219.04200000
124.89 218.79800000
124.90 217.66700000
124.91 216.12300000
124.92 215.83900000
124.93 215.83900000
124.94 199.86200000
124.95 199.86200000
124.96 199.86200000
124.97 200.72200000
124.98 199.78700000
124.99 198.89700000
125.00 197.27300000
125.01 196.09800000
125.02 195.81200000
125.03 195.79200000
125.04 195.77300000
125.05 196.08300000
125.06 195.66800000
125.07 195.20700000
125.08 193.29200000
125.09 190.13000000
125.10 188.77900000
125.11 186.87500000
125.12 186.85800000
125.13 188.39400000
125.14 189.15900000
125.15 190.87800000
125.16 192.65600000
125.17 193.93500000
125.18 197.93200000
125.19 199.58500000
125.20 199.85700000
125.21 199.31500000
125.22 196.74200000
125.23 190.96300000
125.24 182.76100000
125.25 180.68800000
125.26 174.78800000
125.27 174.27400000
125.28 174.70600000
125.29 177.12700000
125.30 180.48700000
125.31 187.98800000
125.32 190.18100000
125.33 198.22500000
125.34 203.23900000
125.35 206.43200000
125.36 209.27100000
125.37 208.94200000
125.38 207.62100000
125.39 204.03600000
125.40 198.14600000
125.41 192.89100000
125.42 191.86600000
125.43 191.99300000
125.44 193.32000000
125.45 195.77300000
125.46 197.14200000
125.47 199.15500000
125.48 199.31500000
125.49 197.72400000
125.50 195.88700000
125.51 190.69900000
125.52 195.85700000
125.53 195.85700000
125.54 195.85700000
125.55 195.85700000
125.56 195.85700000
125.57 195.85700000
125.58 195.85700000
125.59 195.85700000
125.60 210.63700000
125.61 210.63700000
125.62 210.63700000
125.63 210.63700000
125.64 210.63700000
125.65 210.63700000
125.66 210.63700000
125.67 210.63700000
125.68 209.42400000
125.69 209.57500000
125.70 209.45900000
125.71 208.44000000
125.72 207.73400000
125.73 205.60000000
125.74 204.03600000
125.75 203.48400000
125.76 202.26400000
125.77 201.09200000
125.78 200.41600000
125.79 200.23000000
125.80 199.53600000
125.81 198.45000000
125.82 197.78100000
125.83 188.07200000
125.84 177.31000000
125.85 174.47200000
125.86 169.40800000
125.87 157.92000000
125.88 157.76300000
125.89 157.74600000
125.90 158.07600000
125.91 161.11700000
125.92 162.16600000
125.93 162.16600000
125.94 162.16600000
125.95 162.16600000
125.96 162.16600000
125.97 162.16600000
125.98 162.16600000
125.99 162.16600000
126.00 199.71200000
126.01 199.71200000
126.02 199.71200000
126.03 199.71200000
126.04 199.71200000
126.05 199.71200000
126.06 199.71200000
126.07 199.71200000
126.08 199.71200000
126.09 206.42100000
126.10 198.59700000
126.11 197.84600000
126.12 197.01100000
126.13 196.44700000
126.14 196.99700000
126.15 197.19000000
126.16 197.88600000
126.17 199.70700000
126.18 200.25500000
126.19 200.47300000
126.20 200.24900000
126.21 200.61400000
126.22 200.77100000
126.23 201.70600000
126.24 202.73700000
126.25 204.92100000
126.26 205.85600000
126.27 207.61000000
126.28 209.06100000
126.29 209.62300000
126.30 210.31000000
126.31 210.66200000
126.32 211.41100000
126.33 212.46400000
126.34 214.88400000
126.35 217.74700000
126.36 218.73100000
126.37 220.52100000
126.38 221.32500000
126.39 221.07700000
126.40 221.07700000
126.41 221.07700000
126.42 221.07700000
126.43 221.07700000
126.44 221.07700000
126.45 221.07700000
126.46 200.36700000
126.47 200.36700000
126.48 200.36700000
126.49 200.36700000
126.50 200.36700000
126.51 200.36700000
126.52 193.18700000
126.53 194.69700000
126.54 195.18100000
126.55 196.41800000
126.56 195.76300000
126.57 195.34300000
126.58 196.00600000
126.59 196.32500000
126.60 195.37400000
126.61 194.76100000
126.62 194.36700000
126.63 193.55000000
126.64 193.24900000
126.65 193.22000000
126.66 193.60400000
126.67 194.73300000
126.68 195.93200000
126.69 196.44200000
126.70 196.86300000
126.71 195.80300000
126.72 193.00400000
126.73 191.13700000
126.74 187.26200000
126.75 184.80500000
126.76 183.45000000
126.77 176.90700000
126.78 177.17100000
126.79 178.44900000
126.80 179.36500000
126.81 185.16500000
126.82 193.56800000
126.83 197.18000000
126.84 200.23400000
126.85 200.25500000
126.86 197.53400000
126.87 195.55700000
126.88 190.17900000
126.89 179.83100000
126.90 167.24200000
126.91 165.30700000
126.92 166.26200000
126.93 169.68800000
126.94 171.77400000
126.95 181.21500000
126.96 186.21200000
126.97 196.38800000
126.98 199.16500000
126.99 204.29200000
127.00 208.26000000
127.01 208.90800000
127.02 205.10600000
127.03 198.20400000
127.04 189.04200000
127.05 182.78800000
127.06 172.34200000
127.07 163.49400000
127.08 163.08100000
127.09 165.68100000
127.10 172.36300000
127.11 178.63000000
127.12 181.19400000
127.13 189.79100000
127.14 202.01300000
127.15 212.09900000
127.16 216.46700000
127.17 215.52300000
127.18 211.08300000
127.19 209.47800000
127.20 204.70500000
127.21 198.73500000
127.22 192.98400000
127.23 189.04300000
127.24 181.01600000
127.25 176.45800000
127.26 173.42200000
127.27 171.78000000
127.28 171.78000000
127.29 171.78000000
127.30 171.78000000
127.31 171.78000000
127.32 171.78000000
127.33 171.78000000
127.34 171.78000000
127.35 171.78000000
127.36 171.78000000
127.37 171.78000000
127.38 171.78000000
127.39 171.78000000
127.40 171.78000000
127.41 171.78000000
127.42 171.78000000
127.43 171.78000000
127.44 171.78000000
127.45 171.78000000
127.46 171.78000000
127.47 171.78000000
127.48 171.78000000
127.49 171.78000000
127.50 171.78000000
127.51 171.78000000
127.52 171.78000000
127.53 171.78000000
127.54 171.78000000
127.55 171.78000000
127.56 171.78000000
127.57 171.78000000
127.58 171.78000000
127.59 171.78000000
127.60 171.78000000
127.61 171.78000000
127.62 171.78000000
127.63 171.78000000
127.64 171.78000000
127.65 171.78000000
127.66 171.78000000
127.67 171.78000000
127.68 171.78000000
127.69 171.78000000
127.70 171.78000000
127.71 171.78000000
127.72 171.78000000
127.73 171.78000000
127.74 171.78000000
127.75 171.78000000
127.76 171.78000000
127.77 171.78000000
127.78 171.78000000
127.79 171.78000000
127.80 171.78000000
127.81 171.78000000
127.82 171.78000000
127.83 171.78000000
127.84 171.78000000
127.85 171.78000000
127.86 171.78000000
127.87 171.78000000
127.88 171.78000000
127.89 171.78000000
127.90 171.78000000
127.91 171.78000000
127.92 171.78000000
127.93 171.78000000
127.94 171.78000000
127.95 171.78000000
127.96 171.78000000
127.97 171.78000000
127.98 171.78000000
127.99 171.78000000
128.00 171.78000000
128.01 171.78000000
128.02 171.78000000
128.03 171.78000000
128.04 171.78000000
128.05 171.78000000
128.06 171.78000000
128.07 171.78000000
128.08 171.78000000
128.09 171.78000000
128.10 171.78000000
128.11 171.78000000
128.12 171.78000000
128.13 171.78000000
128.14 171.78000000
128.15 171.78000000
128.16 171.78000000
128.17 171.78000000
128.18 171.78000000
128.19 171.78000000
128.20 171.78000000
128.21 191.01700000
128.22 191.01700000
128.23 191.01700000
128.24 191.01700000
128.25 191.01700000
128.26 191.01700000
128.27 191.01700000
128.28 191.01700000
128.29 191.01700000
128.30 191.01700000
128.31 191.01700000
128.32 191.01700000
128.33 191.01700000
128.34 191.01700000
128.35 191.01700000
128.36 191.01700000
128.37 191.01700000
128.38 191.01700000
128.39 191.01700000
128.40 191.01700000
128.41 191.01700000
128.42 191.01700000
128.43 191.01700000
128.44 191.01700000
128.45 191.01700000
128.46 191.01700000
128.47 191.01700000
128.48 191.01700000
128.49 191.01700000
128.50 191.01700000
128.51 191.01700000
128.52 191.01700000
128.53 191.01700000
128.54 191.01700000
128.55 191.01700000
128.56 191.01700000
128.57 191.01700000
128.58 191.01700000
128.59 191.01700000
128.60 191.01700000
128.61 191.01700000
128.62 191.01700000
128.63 191.01700000
128.64 191.01700000
128.65 191.01700000
128.66 191.01700000
128.67 191.01700000
128.68 191.01700000
128.69 191.01700000
128.70 191.01700000
128.71 191.01700000
128.72 191.01700000
128.73 191.01700000
128.74 191.01700000
128.75 191.01700000
128.76 191.01700000
128.77 191.01700000
128.78 191.01700000
128.79 191.01700000
128.80 191.01700000
